,Date/Time,Max Temp (°C),Min Temp (°C),GDD,accGDD,GDD_5,accGDD5,GDD_15,accGDD15
346,2015-12-13,5.1,15.0,0.0,657.1500000000002,2.55,1766.1999999999991,0.0,270.00000000000006
347,2015-12-14,0.1,15.0,0.0,657.1500000000002,0.04999999999999982,1766.249999999999,0.0,270.00000000000006
348,2015-12-15,0.0,15.0,0.0,657.1500000000002,0.0,1766.249999999999,0.0,270.00000000000006
349,2015-12-16,-0.1,15.0,0.0,657.1500000000002,0.0,1766.249999999999,0.0,270.00000000000006
350,2015-12-17,-1.6,15.0,0.0,657.1500000000002,0.0,1766.249999999999,0.0,270.00000000000006
351,2015-12-18,2.5,15.0,0.0,657.1500000000002,1.25,1767.499999999999,0.0,270.00000000000006
352,2015-12-19,11.6,15.0,0.8000000000000007,657.95,5.800000000000001,1773.299999999999,0.0,270.00000000000006
353,2015-12-20,0.7,15.0,0.0,657.95,0.34999999999999964,1773.649999999999,0.0,270.00000000000006
354,2015-12-21,-0.1,15.0,0.0,657.95,0.0,1773.649999999999,0.0,270.00000000000006
355,2015-12-22,-0.8,15.0,0.0,657.95,0.0,1773.649999999999,0.0,270.00000000000006
356,2015-12-23,-3.3,15.0,0.0,657.95,0.0,1773.649999999999,0.0,270.00000000000006
357,2015-12-24,1.2,15.0,0.0,657.95,0.5999999999999996,1774.2499999999989,0.0,270.00000000000006
358,2015-12-25,7.9,15.0,0.0,657.95,3.9499999999999993,1778.199999999999,0.0,270.00000000000006
359,2015-12-26,1.4,15.0,0.0,657.95,0.7000000000000002,1778.899999999999,0.0,270.00000000000006
360,2015-12-27,-1.5,15.0,0.0,657.95,0.0,1778.899999999999,0.0,270.00000000000006
361,2015-12-28,-5.7,15.0,0.0,657.95,0.0,1778.899999999999,0.0,270.00000000000006
362,2015-12-29,-6.6,15.0,0.0,657.95,0.0,1778.899999999999,0.0,270.00000000000006
363,2015-12-30,-5.7,15.0,0.0,657.95,0.0,1778.899999999999,0.0,270.00000000000006
364,2015-12-31,-1.6,15.0,0.0,657.95,0.0,1778.899999999999,0.0,270.00000000000006
0,2016-01-01,0.8,15.0,0.0,0.0,0.40000000000000036,0.40000000000000036,0.0,0.0
1,2016-01-02,0.2,15.0,0.0,0.0,0.09999999999999964,0.5,0.0,0.0
2,2016-01-03,1.1,15.0,0.0,0.0,0.5499999999999998,1.0499999999999998,0.0,0.0
3,2016-01-04,3.6,15.0,0.0,0.0,1.7999999999999998,2.8499999999999996,0.0,0.0
4,2016-01-05,-4.6,15.0,0.0,0.0,0.0,2.8499999999999996,0.0,0.0
5,2016-01-06,-0.8,15.0,0.0,0.0,0.0,2.8499999999999996,0.0,0.0
6,2016-01-07,-0.1,15.0,0.0,0.0,0.0,2.8499999999999996,0.0,0.0
7,2016-01-08,-4.0,15.0,0.0,0.0,0.0,2.8499999999999996,0.0,0.0
8,2016-01-09,-2.9,15.0,0.0,0.0,0.0,2.8499999999999996,0.0,0.0
9,2016-01-10,-3.4,15.0,0.0,0.0,0.0,2.8499999999999996,0.0,0.0
10,2016-01-11,2.8,15.0,0.0,0.0,1.4000000000000004,4.25,0.0,0.0
11,2016-01-12,3.8,15.0,0.0,0.0,1.9000000000000004,6.15,0.0,0.0
12,2016-01-13,3.2,15.0,0.0,0.0,1.5999999999999996,7.75,0.0,0.0
13,2016-01-14,0.0,15.0,0.0,0.0,0.0,7.75,0.0,0.0
14,2016-01-15,-2.0,15.0,0.0,0.0,0.0,7.75,0.0,0.0
15,2016-01-16,-0.8,15.0,0.0,0.0,0.0,7.75,0.0,0.0
16,2016-01-17,-0.8,15.0,0.0,0.0,0.0,7.75,0.0,0.0
17,2016-01-18,-0.6,15.0,0.0,0.0,0.0,7.75,0.0,0.0
18,2016-01-19,-0.5,15.0,0.0,0.0,0.0,7.75,0.0,0.0
19,2016-01-20,-1.6,15.0,0.0,0.0,0.0,7.75,0.0,0.0
20,2016-01-21,-2.5,15.0,0.0,0.0,0.0,7.75,0.0,0.0
21,2016-01-22,-3.2,15.0,0.0,0.0,0.0,7.75,0.0,0.0
22,2016-01-23,-3.7,15.0,0.0,0.0,0.0,7.75,0.0,0.0
23,2016-01-24,-3.6,15.0,0.0,0.0,0.0,7.75,0.0,0.0
24,2016-01-25,-3.6,15.0,0.0,0.0,0.0,7.75,0.0,0.0
25,2016-01-26,5.6,15.0,0.0,0.0,2.8,10.55,0.0,0.0
26,2016-01-27,7.0,15.0,0.0,0.0,3.5,14.05,0.0,0.0
27,2016-01-28,0.0,15.0,0.0,0.0,0.0,14.05,0.0,0.0
28,2016-01-29,0.0,15.0,0.0,0.0,0.0,14.05,0.0,0.0
29,2016-01-30,3.2,15.0,0.0,0.0,1.5999999999999996,15.65,0.0,0.0
30,2016-01-31,0.5,15.0,0.0,0.0,0.25,15.9,0.0,0.0
31,2016-02-01,9.6,15.0,0.0,0.0,4.800000000000001,20.700000000000003,0.0,0.0
32,2016-02-02,6.9,15.0,0.0,0.0,3.4499999999999993,24.150000000000002,0.0,0.0
33,2016-02-03,-4.6,15.0,0.0,0.0,0.0,24.150000000000002,0.0,0.0
34,2016-02-04,8.6,15.0,0.0,0.0,4.300000000000001,28.450000000000003,0.0,0.0
35,2016-02-05,5.7,15.0,0.0,0.0,2.8499999999999996,31.300000000000004,0.0,0.0
36,2016-02-06,12.3,15.0,1.1500000000000004,1.1500000000000004,6.15,37.45,0.0,0.0
37,2016-02-07,-0.5,15.0,0.0,1.1500000000000004,0.0,37.45,0.0,0.0
38,2016-02-08,-3.1,15.0,0.0,1.1500000000000004,0.0,37.45,0.0,0.0
39,2016-02-09,1.1,15.0,0.0,1.1500000000000004,0.5499999999999998,38.0,0.0,0.0
40,2016-02-10,1.4,15.0,0.0,1.1500000000000004,0.7000000000000002,38.7,0.0,0.0
41,2016-02-11,-1.0,15.0,0.0,1.1500000000000004,0.0,38.7,0.0,0.0
42,2016-02-12,-1.6,15.0,0.0,1.1500000000000004,0.0,38.7,0.0,0.0
43,2016-02-13,-0.9,15.0,0.0,1.1500000000000004,0.0,38.7,0.0,0.0
44,2016-02-14,-3.3,15.0,0.0,1.1500000000000004,0.0,38.7,0.0,0.0
45,2016-02-15,-7.3,15.0,0.0,1.1500000000000004,0.0,38.7,0.0,0.0
46,2016-02-16,3.5,15.0,0.0,1.1500000000000004,1.75,40.45,0.0,0.0
47,2016-02-17,11.4,15.0,0.6999999999999993,1.85,5.699999999999999,46.150000000000006,0.0,0.0
48,2016-02-18,9.7,15.0,0.0,1.85,4.85,51.00000000000001,0.0,0.0
49,2016-02-19,-2.1,15.0,0.0,1.85,0.0,51.00000000000001,0.0,0.0
50,2016-02-20,-2.3,15.0,0.0,1.85,0.0,51.00000000000001,0.0,0.0
51,2016-02-21,-1.5,15.0,0.0,1.85,0.0,51.00000000000001,0.0,0.0
52,2016-02-22,4.2,15.0,0.0,1.85,2.0999999999999996,53.10000000000001,0.0,0.0
53,2016-02-23,-1.1,15.0,0.0,1.85,0.0,53.10000000000001,0.0,0.0
54,2016-02-24,-3.0,15.0,0.0,1.85,0.0,53.10000000000001,0.0,0.0
55,2016-02-25,12.6,15.0,1.3000000000000007,3.1500000000000004,6.300000000000001,59.400000000000006,0.0,0.0
56,2016-02-26,12.9,15.0,1.4499999999999993,4.6,6.449999999999999,65.85000000000001,0.0,0.0
57,2016-02-27,3.8,15.0,0.0,4.6,1.9000000000000004,67.75000000000001,0.0,0.0
58,2016-02-28,2.1,15.0,0.0,4.6,1.0499999999999998,68.80000000000001,0.0,0.0
59,2016-02-29,6.8,15.0,0.0,4.6,3.4000000000000004,72.20000000000002,0.0,0.0
60,2016-03-01,8.9,15.0,0.0,4.6,4.449999999999999,76.65000000000002,0.0,0.0
61,2016-03-02,4.3,15.0,0.0,4.6,2.1500000000000004,78.80000000000003,0.0,0.0
62,2016-03-03,5.0,15.0,0.0,4.6,2.5,81.30000000000003,0.0,0.0
63,2016-03-04,-1.7,15.0,0.0,4.6,0.0,81.30000000000003,0.0,0.0
64,2016-03-05,5.6,15.0,0.0,4.6,2.8,84.10000000000002,0.0,0.0
65,2016-03-06,5.1,15.0,0.0,4.6,2.55,86.65000000000002,0.0,0.0
66,2016-03-07,-3.0,15.0,0.0,4.6,0.0,86.65000000000002,0.0,0.0
67,2016-03-08,0.5,15.0,0.0,4.6,0.25,86.90000000000002,0.0,0.0
68,2016-03-09,-3.3,15.0,0.0,4.6,0.0,86.90000000000002,0.0,0.0
69,2016-03-10,1.2,15.0,0.0,4.6,0.5999999999999996,87.50000000000001,0.0,0.0
70,2016-03-11,-1.9,15.0,0.0,4.6,0.0,87.50000000000001,0.0,0.0
71,2016-03-12,-4.1,15.0,0.0,4.6,0.0,87.50000000000001,0.0,0.0
72,2016-03-13,-1.1,15.0,0.0,4.6,0.0,87.50000000000001,0.0,0.0
73,2016-03-14,-3.5,15.0,0.0,4.6,0.0,87.50000000000001,0.0,0.0
74,2016-03-15,-1.1,15.0,0.0,4.6,0.0,87.50000000000001,0.0,0.0
75,2016-03-16,2.1,15.0,0.0,4.6,1.0499999999999998,88.55000000000001,0.0,0.0
76,2016-03-17,3.7,15.0,0.0,4.6,1.8499999999999996,90.4,0.0,0.0
77,2016-03-18,1.4,15.0,0.0,4.6,0.7000000000000002,91.10000000000001,0.0,0.0
78,2016-03-19,3.6,15.0,0.0,4.6,1.7999999999999998,92.9,0.0,0.0
79,2016-03-20,-1.5,15.0,0.0,4.6,0.0,92.9,0.0,0.0
80,2016-03-21,1.5,15.0,0.0,4.6,0.75,93.65,0.0,0.0
81,2016-03-22,6.4,15.0,0.0,4.6,3.1999999999999993,96.85000000000001,0.0,0.0
82,2016-03-23,1.7,15.0,0.0,4.6,0.8499999999999996,97.7,0.0,0.0
83,2016-03-24,-2.5,15.0,0.0,4.6,0.0,97.7,0.0,0.0
84,2016-03-25,-0.1,15.0,0.0,4.6,0.0,97.7,0.0,0.0
85,2016-03-26,1.1,15.0,0.0,4.6,0.5499999999999998,98.25,0.0,0.0
86,2016-03-27,2.4,15.0,0.0,4.6,1.2000000000000002,99.45,0.0,0.0
87,2016-03-28,6.0,15.0,0.0,4.6,3.0,102.45,0.0,0.0
88,2016-03-29,8.9,15.0,0.0,4.6,4.449999999999999,106.9,0.0,0.0
89,2016-03-30,1.7,15.0,0.0,4.6,0.8499999999999996,107.75,0.0,0.0
90,2016-03-31,7.4,15.0,0.0,4.6,3.6999999999999993,111.45,0.0,0.0
91,2016-04-01,11.9,15.0,0.9499999999999992,5.549999999999999,5.949999999999999,117.4,0.0,0.0
92,2016-04-02,15.4,15.0,2.6999999999999997,8.249999999999998,7.699999999999999,125.10000000000001,0.1999999999999993,0.1999999999999993
93,2016-04-03,13.9,15.0,1.9499999999999995,10.199999999999998,6.949999999999999,132.05,0.0,0.1999999999999993
94,2016-04-04,2.3,15.0,0.0,10.199999999999998,1.1500000000000004,133.20000000000002,0.0,0.1999999999999993
95,2016-04-05,-2.5,15.0,0.0,10.199999999999998,0.0,133.20000000000002,0.0,0.1999999999999993
96,2016-04-06,-3.4,15.0,0.0,10.199999999999998,0.0,133.20000000000002,0.0,0.1999999999999993
97,2016-04-07,2.8,15.0,0.0,10.199999999999998,1.4000000000000004,134.60000000000002,0.0,0.1999999999999993
98,2016-04-08,4.4,15.0,0.0,10.199999999999998,2.2,136.8,0.0,0.1999999999999993
99,2016-04-09,13.5,15.0,1.75,11.949999999999998,6.75,143.55,0.0,0.1999999999999993
100,2016-04-10,10.2,15.0,0.09999999999999963,12.049999999999995,5.1,148.65,0.0,0.1999999999999993
101,2016-04-11,4.1,15.0,0.0,12.049999999999995,2.05,150.70000000000002,0.0,0.1999999999999993
103,2016-04-13,12.2,15.0,1.0999999999999996,13.149999999999995,6.1,156.8,0.0,0.1999999999999993
104,2016-04-14,14.1,15.0,2.0500000000000007,15.199999999999998,7.050000000000001,163.85000000000002,0.0,0.1999999999999993
105,2016-04-15,8.1,15.0,0.0,15.199999999999998,4.050000000000001,167.90000000000003,0.0,0.1999999999999993
106,2016-04-16,5.0,15.0,0.0,15.199999999999998,2.5,170.40000000000003,0.0,0.1999999999999993
107,2016-04-17,9.5,15.0,0.0,15.199999999999998,4.75,175.15000000000003,0.0,0.1999999999999993
108,2016-04-18,5.0,15.0,0.0,15.199999999999998,2.5,177.65000000000003,0.0,0.1999999999999993
109,2016-04-19,-1.1,15.0,0.0,15.199999999999998,0.0,177.65000000000003,0.0,0.1999999999999993
110,2016-04-20,-0.3,15.0,0.0,15.199999999999998,0.0,177.65000000000003,0.0,0.1999999999999993
111,2016-04-21,0.6,15.0,0.0,15.199999999999998,0.2999999999999998,177.95000000000005,0.0,0.1999999999999993
112,2016-04-22,4.1,15.0,0.0,15.199999999999998,2.05,180.00000000000006,0.0,0.1999999999999993
113,2016-04-23,9.3,15.0,0.0,15.199999999999998,4.65,184.65000000000006,0.0,0.1999999999999993
114,2016-04-24,11.9,15.0,0.9499999999999992,16.15,5.949999999999999,190.60000000000005,0.0,0.1999999999999993
115,2016-04-25,7.0,15.0,0.0,16.15,3.5,194.10000000000005,0.0,0.1999999999999993
116,2016-04-26,4.8,15.0,0.0,16.15,2.4000000000000004,196.50000000000006,0.0,0.1999999999999993
117,2016-04-27,7.9,15.0,0.0,16.15,3.9499999999999993,200.45000000000005,0.0,0.1999999999999993
118,2016-04-28,5.0,15.0,0.0,16.15,2.5,202.95000000000005,0.0,0.1999999999999993
119,2016-04-29,6.3,15.0,0.0,16.15,3.1500000000000004,206.10000000000005,0.0,0.1999999999999993
120,2016-04-30,10.2,15.0,0.09999999999999963,16.25,5.1,211.20000000000005,0.0,0.1999999999999993
121,2016-05-01,6.2,15.0,0.0,16.25,3.0999999999999996,214.30000000000004,0.0,0.1999999999999993
122,2016-05-02,8.7,15.0,0.0,16.25,4.35,218.65000000000003,0.0,0.1999999999999993
123,2016-05-03,11.1,15.0,0.5500000000000007,16.8,5.550000000000001,224.20000000000005,0.0,0.1999999999999993
124,2016-05-04,13.1,15.0,1.5500000000000007,18.35,6.550000000000001,230.75000000000006,0.0,0.1999999999999993
125,2016-05-05,5.3,15.0,0.0,18.35,2.6500000000000004,233.40000000000006,0.0,0.1999999999999993
126,2016-05-06,15.2,15.0,2.6,20.950000000000006,7.6,241.00000000000006,0.09999999999999964,0.29999999999999893
127,2016-05-07,14.8,15.0,2.4000000000000004,23.35,7.4,248.40000000000006,0.0,0.29999999999999893
128,2016-05-08,21.2,15.0,5.6,28.950000000000006,10.6,259.00000000000006,3.1000000000000014,3.4000000000000004
129,2016-05-09,19.7,15.0,4.85,33.800000000000004,9.85,268.8500000000001,2.3500000000000014,5.750000000000002
130,2016-05-10,10.7,15.0,0.34999999999999964,34.15000000000001,5.35,274.2000000000001,0.0,5.750000000000002
131,2016-05-11,8.5,15.0,0.0,34.15000000000001,4.25,278.4500000000001,0.0,5.750000000000002
132,2016-05-12,6.8,15.0,0.0,34.15000000000001,3.4000000000000004,281.8500000000001,0.0,5.750000000000002
133,2016-05-13,7.6,15.0,0.0,34.15000000000001,3.8000000000000007,285.6500000000001,0.0,5.750000000000002
134,2016-05-14,12.7,15.0,1.3499999999999996,35.50000000000001,6.35,292.0000000000001,0.0,5.750000000000002
135,2016-05-15,13.1,15.0,1.5500000000000007,37.05000000000001,6.550000000000001,298.5500000000001,0.0,5.750000000000002
136,2016-05-16,15.2,15.0,2.6,39.65000000000001,7.6,306.15000000000015,0.09999999999999964,5.850000000000001
137,2016-05-17,9.0,15.0,0.0,39.65000000000001,4.5,310.65000000000015,0.0,5.850000000000001
138,2016-05-18,11.7,15.0,0.8499999999999996,40.500000000000014,5.85,316.50000000000017,0.0,5.850000000000001
139,2016-05-19,16.4,15.0,3.1999999999999997,43.70000000000002,8.2,324.70000000000016,0.6999999999999993,6.550000000000001
140,2016-05-20,18.2,15.0,4.1,47.80000000000002,9.1,333.8000000000002,1.6000000000000014,8.150000000000002
141,2016-05-21,20.3,15.0,5.15,52.95000000000002,10.15,343.95000000000016,2.6499999999999986,10.8
142,2016-05-22,10.4,15.0,0.1999999999999993,53.15000000000002,5.199999999999999,349.15000000000015,0.0,10.8
143,2016-05-23,17.7,15.0,3.85,57.00000000000002,8.85,358.00000000000017,1.3500000000000014,12.150000000000002
144,2016-05-24,24.3,15.0,7.149999999999999,64.15000000000002,12.149999999999999,370.15000000000015,4.649999999999999,16.8
145,2016-05-25,23.4,15.0,8.899999999999997,73.05000000000003,13.899999999999999,384.0500000000001,4.199999999999999,21.0
146,2016-05-26,15.0,15.0,2.5,75.55000000000003,7.5,391.5500000000001,0.0,21.0
147,2016-05-27,6.6,15.0,0.0,75.55000000000003,3.3000000000000007,394.85000000000014,0.0,21.0
148,2016-05-28,5.3,15.0,0.0,75.55000000000003,2.6500000000000004,397.5000000000001,0.0,21.0
149,2016-05-29,4.6,15.0,0.0,75.55000000000003,2.3,399.8000000000001,0.0,21.0
150,2016-05-30,14.4,15.0,2.1999999999999997,77.75000000000001,7.199999999999999,407.0000000000001,0.0,21.0
151,2016-05-31,11.5,15.0,0.75,78.50000000000001,5.75,412.7500000000001,0.0,21.0
152,2016-06-01,11.1,15.0,0.5500000000000007,79.05000000000003,5.550000000000001,418.3000000000001,0.0,21.0
153,2016-06-02,9.1,15.0,0.0,79.05000000000003,4.550000000000001,422.85000000000014,0.0,21.0
154,2016-06-03,14.1,15.0,2.0500000000000007,81.10000000000002,7.050000000000001,429.90000000000015,0.0,21.0
155,2016-06-04,8.4,15.0,0.0,81.10000000000002,4.199999999999999,434.10000000000014,0.0,21.0
156,2016-06-05,10.8,15.0,0.4000000000000004,81.50000000000001,5.4,439.5000000000001,0.0,21.0
157,2016-06-06,11.6,15.0,0.8000000000000007,82.30000000000003,5.800000000000001,445.3000000000001,0.0,21.0
158,2016-06-07,11.6,15.0,0.8000000000000007,83.10000000000002,5.800000000000001,451.10000000000014,0.0,21.0
159,2016-06-08,5.1,15.0,0.0,83.10000000000002,2.55,453.65000000000015,0.0,21.0
160,2016-06-09,13.3,15.0,1.6500000000000004,84.75000000000001,6.65,460.3000000000001,0.0,21.0
161,2016-06-10,9.0,15.0,0.0,84.75000000000001,4.5,464.8000000000001,0.0,21.0
162,2016-06-11,14.5,15.0,2.25,87.00000000000001,7.25,472.0500000000001,0.0,21.0
163,2016-06-12,15.7,15.0,2.85,89.85000000000002,7.85,479.90000000000015,0.34999999999999964,21.35
164,2016-06-13,11.6,15.0,0.8000000000000007,90.65,5.800000000000001,485.70000000000016,0.0,21.35
165,2016-06-14,16.7,15.0,3.35,94.0,8.35,494.0500000000002,0.8499999999999996,22.200000000000003
166,2016-06-15,18.0,15.0,4.0,98.0,9.0,503.0500000000002,1.5,23.700000000000003
167,2016-06-16,13.6,15.0,1.8000000000000007,99.8,6.800000000000001,509.8500000000002,0.0,23.700000000000003
168,2016-06-17,8.8,15.0,0.0,99.8,4.4,514.2500000000002,0.0,23.700000000000003
169,2016-06-18,7.8,15.0,0.0,99.8,3.9000000000000004,518.1500000000002,0.0,23.700000000000003
170,2016-06-19,22.7,15.0,6.350000000000001,106.15,11.350000000000001,529.5000000000002,3.8500000000000014,27.550000000000004
171,2016-06-20,25.6,15.0,9.15,115.3,14.149999999999999,543.6500000000002,5.300000000000001,32.85000000000001
172,2016-06-21,23.0,15.0,7.600000000000001,122.9,12.600000000000001,556.2500000000002,4.0,36.85000000000001
173,2016-06-22,21.3,15.0,7.899999999999999,130.8,12.899999999999999,569.1500000000002,3.1499999999999986,40.00000000000001
174,2016-06-23,21.3,15.0,5.65,136.45000000000002,10.65,579.8000000000002,3.1499999999999986,43.150000000000006
175,2016-06-24,17.7,15.0,3.85,140.3,8.85,588.6500000000002,1.3500000000000014,44.50000000000001
176,2016-06-25,21.7,15.0,5.85,146.15,10.85,599.5000000000002,3.3500000000000014,47.85000000000001
177,2016-06-26,23.6,15.0,7.399999999999999,153.55,12.399999999999999,611.9000000000002,4.300000000000001,52.150000000000006
178,2016-06-27,23.9,15.0,8.2,161.75,13.2,625.1000000000003,4.449999999999999,56.60000000000001
179,2016-06-28,25.8,15.0,9.6,171.35,14.600000000000001,639.7000000000003,5.399999999999999,62.00000000000001
180,2016-06-29,26.1,18.0,12.05,183.4,17.05,656.7500000000002,7.050000000000001,69.05000000000001
181,2016-06-30,26.2,17.1,11.65,195.05,16.65,673.4000000000002,6.649999999999999,75.70000000000002
182,2016-07-01,25.0,15.0,9.45,204.5,14.45,687.8500000000003,5.0,80.70000000000002
183,2016-07-02,17.4,15.0,3.6999999999999993,208.2,8.7,696.5500000000003,1.1999999999999993,81.90000000000002
184,2016-07-03,13.5,15.0,1.75,209.95,6.75,703.3000000000003,0.0,81.90000000000002
185,2016-07-04,19.6,15.0,5.100000000000001,215.05,10.100000000000001,713.4000000000003,2.3000000000000007,84.20000000000002
186,2016-07-05,22.7,15.0,6.350000000000001,221.4,11.350000000000001,724.7500000000003,3.8500000000000014,88.05000000000001
187,2016-07-06,11.7,15.0,0.8499999999999996,222.25,5.85,730.6000000000004,0.0,88.05000000000001
188,2016-07-07,10.8,15.0,0.4000000000000004,222.65,5.4,736.0000000000003,0.0,88.05000000000001
189,2016-07-08,14.6,15.0,2.3000000000000007,224.95,7.300000000000001,743.3000000000003,0.0,88.05000000000001
190,2016-07-09,14.3,15.0,2.1500000000000004,227.1,7.15,750.4500000000003,0.0,88.05000000000001
191,2016-07-10,9.2,15.0,0.0,227.1,4.6,755.0500000000003,0.0,88.05000000000001
192,2016-07-11,11.4,15.0,0.6999999999999993,227.8,5.699999999999999,760.7500000000003,0.0,88.05000000000001
193,2016-07-12,10.0,15.0,0.0,227.8,5.0,765.7500000000003,0.0,88.05000000000001
194,2016-07-13,11.3,15.0,0.6500000000000004,228.45,5.65,771.4000000000003,0.0,88.05000000000001
195,2016-07-14,21.1,15.0,5.550000000000002,234.0,10.55,781.9500000000003,3.0500000000000007,91.10000000000001
196,2016-07-15,23.5,15.8,9.65,243.65,14.649999999999999,796.6000000000003,4.649999999999999,95.75
197,2016-07-16,25.4,16.0,10.7,254.35,15.7,812.3000000000003,5.699999999999999,101.45
198,2016-07-17,26.3,15.7,11.0,265.35,16.0,828.3000000000003,6.0,107.45
199,2016-07-18,22.9,15.4,9.15,274.5,14.149999999999999,842.4500000000003,4.149999999999999,111.6
200,2016-07-19,25.0,15.1,10.05,284.55,15.05,857.5000000000002,5.050000000000001,116.64999999999999
201,2016-07-20,20.7,15.0,6.550000000000002,291.1,11.55,869.0500000000002,2.8500000000000014,119.5
202,2016-07-21,21.8,15.0,7.050000000000002,298.1500000000001,12.05,881.1000000000001,3.3999999999999986,122.9
203,2016-07-22,26.5,15.0,8.350000000000001,306.50000000000006,13.350000000000001,894.4500000000002,5.75,128.65
204,2016-07-23,25.8,15.6,10.7,317.2000000000001,15.7,910.1500000000002,5.699999999999999,134.35
205,2016-07-24,23.6,17.4,10.5,327.7000000000001,15.5,925.6500000000002,5.5,139.85
206,2016-07-25,24.8,15.0,8.45,336.1500000000001,13.45,939.1000000000003,4.899999999999999,144.75
207,2016-07-26,20.8,15.0,6.550000000000002,342.7000000000001,11.55,950.6500000000002,2.8999999999999986,147.65
208,2016-07-27,23.0,15.0,8.0,350.7000000000001,13.0,963.6500000000002,4.0,151.65
209,2016-07-28,26.2,16.9,11.549999999999995,362.25000000000006,16.549999999999997,980.2000000000002,6.549999999999997,158.2
210,2016-07-29,26.8,17.3,12.05,374.30000000000007,17.05,997.2500000000001,7.050000000000001,165.25
211,2016-07-30,24.5,16.3,10.4,384.7000000000001,15.399999999999999,1012.6500000000001,5.399999999999999,170.65
212,2016-07-31,21.3,15.0,7.149999999999999,391.85,12.149999999999999,1024.8000000000002,3.1499999999999986,173.8
213,2016-08-01,22.3,15.0,7.649999999999999,399.5,12.649999999999999,1037.4500000000003,3.6499999999999986,177.45000000000002
214,2016-08-02,15.0,15.0,2.5,402.0,7.5,1044.9500000000003,0.0,177.45000000000002
215,2016-08-03,13.8,15.0,1.9000000000000004,403.9,6.9,1051.8500000000004,0.0,177.45000000000002
216,2016-08-04,19.1,15.0,4.550000000000002,408.45,9.55,1061.4000000000003,2.0500000000000007,179.50000000000003
217,2016-08-05,23.0,15.2,9.1,417.55,14.100000000000001,1075.5000000000002,4.100000000000001,183.60000000000002
218,2016-08-06,25.5,16.2,10.85,428.4,15.850000000000001,1091.3500000000001,5.850000000000001,189.45000000000002
219,2016-08-07,18.0,15.8,6.899999999999999,435.3,11.899999999999999,1103.2500000000002,1.8999999999999986,191.35000000000002
220,2016-08-08,25.3,15.2,10.25,445.55,15.25,1118.5000000000002,5.25,196.60000000000002
221,2016-08-09,22.6,15.0,8.149999999999999,453.7,13.149999999999999,1131.6500000000003,3.8000000000000007,200.40000000000003
222,2016-08-10,23.0,15.0,7.350000000000001,461.05,12.350000000000001,1144.0000000000002,4.0,204.40000000000003
223,2016-08-11,24.7,15.0,9.7,470.75,14.7,1158.7000000000003,4.850000000000001,209.25000000000003
224,2016-08-12,22.9,15.0,8.149999999999999,478.9,13.149999999999999,1171.8500000000004,3.9499999999999993,213.20000000000002
225,2016-08-13,19.5,15.0,4.75,483.65,9.75,1181.6000000000004,2.25,215.45000000000002
226,2016-08-14,20.0,15.0,5.25,488.9,10.25,1191.8500000000004,2.5,217.95000000000002
227,2016-08-15,21.5,15.0,5.75,494.65,10.75,1202.6000000000004,3.25,221.20000000000002
228,2016-08-16,20.5,15.0,5.25,499.9,10.25,1212.8500000000004,2.75,223.95000000000002
229,2016-08-17,24.0,15.0,7.0,506.9,12.0,1224.8500000000004,4.5,228.45000000000002
230,2016-08-18,17.0,15.0,4.4,511.3,9.4,1234.2500000000005,1.0,229.45000000000002
231,2016-08-19,15.0,15.0,3.1,514.4,8.1,1242.3500000000004,0.0,229.45000000000002
232,2016-08-20,15.8,15.0,2.9000000000000004,517.3,7.9,1250.2500000000005,0.40000000000000036,229.85000000000002
233,2016-08-21,19.4,15.0,4.699999999999998,522.0,9.7,1259.9500000000005,2.1999999999999993,232.05
234,2016-08-22,21.8,15.0,6.300000000000002,528.3,11.3,1271.2500000000005,3.3999999999999986,235.45000000000002
235,2016-08-23,22.1,15.0,8.25,536.55,13.25,1284.5000000000005,3.5500000000000007,239.00000000000003
236,2016-08-24,24.0,15.0,8.55,545.0999999999998,13.55,1298.0500000000004,4.5,243.50000000000003
237,2016-08-25,24.5,15.9,10.2,555.3,15.2,1313.2500000000005,5.199999999999999,248.70000000000002
238,2016-08-26,21.9,17.5,9.7,565.0,14.7,1327.9500000000005,4.699999999999999,253.4
239,2016-08-27,21.3,15.0,5.800000000000002,570.8,10.8,1338.7500000000005,3.1499999999999986,256.55
240,2016-08-28,18.3,15.0,4.15,574.9499999999998,9.15,1347.9000000000005,1.6499999999999986,258.2
241,2016-08-29,22.0,15.0,6.0,580.9499999999998,11.0,1358.9000000000005,3.5,261.7
242,2016-08-30,16.5,15.0,3.25,584.1999999999998,8.25,1367.1500000000005,0.75,262.45
243,2016-08-31,18.1,15.0,4.050000000000002,588.2499999999999,9.05,1376.2000000000005,1.5500000000000007,264.0
244,2016-09-01,14.6,15.0,2.3000000000000007,590.5499999999997,7.300000000000001,1383.5000000000005,0.0,264.0
245,2016-09-02,11.4,15.0,0.6999999999999993,591.2499999999999,5.699999999999999,1389.2000000000005,0.0,264.0
246,2016-09-03,13.1,15.0,1.5500000000000007,592.7999999999997,6.550000000000001,1395.7500000000005,0.0,264.0
247,2016-09-04,12.6,15.0,1.3000000000000007,594.0999999999998,6.300000000000001,1402.0500000000004,0.0,264.0
248,2016-09-05,20.4,15.0,5.199999999999998,599.2999999999997,10.2,1412.2500000000005,2.6999999999999993,266.7
