,Date/Time,Max Temp (°C),Min Temp (°C),GDD,accGDD,GDD_5,accGDD5,GDD_15,accGDD15
302,2015-10-30,13.8,15.0,2.3000000000000007,1415.6500000000005,7.300000000000001,2894.4500000000025,0.0,585.4499999999999
303,2015-10-31,14.0,15.0,2.1500000000000004,1417.8000000000006,7.15,2901.6000000000026,0.0,585.4499999999999
304,2015-11-01,11.8,15.0,0.9000000000000004,1418.700000000001,5.9,2907.5000000000027,0.0,585.4499999999999
305,2015-11-02,10.9,15.0,0.4499999999999993,1419.150000000001,5.449999999999999,2912.9500000000025,0.0,585.4499999999999
306,2015-11-03,11.1,15.0,0.5500000000000007,1419.700000000001,5.550000000000001,2918.5000000000027,0.0,585.4499999999999
307,2015-11-04,8.9,15.0,0.0,1419.700000000001,4.449999999999999,2922.9500000000025,0.0,585.4499999999999
308,2015-11-05,10.5,15.0,0.25,1419.950000000001,5.25,2928.2000000000025,0.0,585.4499999999999
309,2015-11-06,10.4,15.0,0.1999999999999993,1420.150000000001,5.199999999999999,2933.4000000000024,0.0,585.4499999999999
310,2015-11-07,11.1,15.0,0.5500000000000007,1420.700000000001,5.550000000000001,2938.9500000000025,0.0,585.4499999999999
311,2015-11-08,10.5,15.0,0.25,1420.950000000001,5.25,2944.2000000000025,0.0,585.4499999999999
312,2015-11-09,11.2,15.0,0.5999999999999996,1421.5500000000006,5.6,2949.8000000000025,0.0,585.4499999999999
313,2015-11-10,9.0,15.0,0.0,1421.5500000000006,4.5,2954.3000000000025,0.0,585.4499999999999
314,2015-11-11,10.8,15.0,0.4000000000000004,1421.950000000001,5.4,2959.7000000000025,0.0,585.4499999999999
315,2015-11-12,8.2,15.0,0.0,1421.950000000001,4.1,2963.8000000000025,0.0,585.4499999999999
316,2015-11-13,11.3,15.0,0.6500000000000004,1422.6000000000008,5.65,2969.4500000000025,0.0,585.4499999999999
317,2015-11-14,8.8,15.0,0.0,1422.6000000000008,4.4,2973.8500000000026,0.0,585.4499999999999
318,2015-11-15,8.3,15.0,0.0,1422.6000000000008,4.15,2978.0000000000027,0.0,585.4499999999999
319,2015-11-16,6.4,15.0,0.0,1422.6000000000008,3.1999999999999993,2981.2000000000025,0.0,585.4499999999999
320,2015-11-17,14.5,15.0,2.25,1424.8500000000008,7.25,2988.4500000000025,0.0,585.4499999999999
321,2015-11-18,8.3,15.0,0.0,1424.8500000000008,4.15,2992.6000000000026,0.0,585.4499999999999
322,2015-11-19,7.7,15.0,0.0,1424.8500000000008,3.8499999999999996,2996.4500000000025,0.0,585.4499999999999
323,2015-11-20,8.5,15.0,0.0,1424.8500000000008,4.25,3000.7000000000025,0.0,585.4499999999999
324,2015-11-21,7.4,15.0,0.0,1424.8500000000008,3.6999999999999993,3004.4000000000024,0.0,585.4499999999999
325,2015-11-22,7.6,15.0,0.0,1424.8500000000008,3.8000000000000007,3008.2000000000025,0.0,585.4499999999999
326,2015-11-23,6.4,15.0,0.0,1424.8500000000008,3.1999999999999993,3011.4000000000024,0.0,585.4499999999999
327,2015-11-24,10.8,15.0,0.4000000000000004,1425.2500000000011,5.4,3016.8000000000025,0.0,585.4499999999999
328,2015-11-25,7.3,15.0,0.0,1425.2500000000011,3.6500000000000004,3020.4500000000025,0.0,585.4499999999999
329,2015-11-26,7.9,15.0,0.0,1425.2500000000011,3.9499999999999993,3024.4000000000024,0.0,585.4499999999999
330,2015-11-27,7.7,15.0,0.0,1425.2500000000011,3.8499999999999996,3028.2500000000023,0.0,585.4499999999999
331,2015-11-28,7.1,15.0,0.0,1425.2500000000011,3.5500000000000007,3031.8000000000025,0.0,585.4499999999999
332,2015-11-29,5.5,15.0,0.0,1425.2500000000011,2.75,3034.5500000000025,0.0,585.4499999999999
333,2015-11-30,8.1,15.0,0.0,1425.2500000000011,4.050000000000001,3038.6000000000026,0.0,585.4499999999999
334,2015-12-01,10.1,15.0,0.05000000000000071,1425.3000000000009,5.050000000000001,3043.650000000003,0.0,585.4499999999999
335,2015-12-02,11.5,15.0,0.75,1426.0500000000009,5.75,3049.400000000003,0.0,585.4499999999999
336,2015-12-03,15.2,15.0,2.6,1428.650000000001,7.6,3057.0000000000027,0.09999999999999964,585.55
337,2015-12-04,10.5,15.0,0.25,1428.900000000001,5.25,3062.2500000000027,0.0,585.55
338,2015-12-05,9.7,15.0,0.0,1428.900000000001,4.85,3067.1000000000026,0.0,585.55
339,2015-12-06,11.4,15.0,0.6999999999999993,1429.6000000000008,5.699999999999999,3072.8000000000025,0.0,585.55
340,2015-12-07,10.8,15.0,0.4000000000000004,1430.0000000000011,5.4,3078.2000000000025,0.0,585.55
341,2015-12-08,12.9,15.0,1.4499999999999993,1431.4500000000012,6.449999999999999,3084.6500000000024,0.0,585.55
342,2015-12-09,12.7,15.0,1.3499999999999996,1432.8000000000009,6.35,3091.0000000000023,0.0,585.55
343,2015-12-10,10.9,15.0,0.4499999999999993,1433.2500000000011,5.449999999999999,3096.450000000002,0.0,585.55
344,2015-12-11,12.9,15.0,1.4499999999999993,1434.7000000000012,6.449999999999999,3102.900000000002,0.0,585.55
345,2015-12-12,9.3,15.0,0.0,1434.7000000000012,4.65,3107.550000000002,0.0,585.55
346,2015-12-13,9.2,15.0,0.0,1434.7000000000012,4.6,3112.150000000002,0.0,585.55
347,2015-12-14,6.4,15.0,0.0,1434.7000000000012,3.1999999999999993,3115.3500000000017,0.0,585.55
349,2015-12-16,7.7,15.0,0.0,1434.7000000000012,3.8499999999999996,3119.2000000000016,0.0,585.55
350,2015-12-17,4.9,15.0,0.0,1434.7000000000012,2.45,3121.6500000000015,0.0,585.55
352,2015-12-19,7.7,15.0,0.0,1434.7000000000012,3.8499999999999996,3125.5000000000014,0.0,585.55
353,2015-12-20,8.8,15.0,0.0,1434.7000000000012,4.4,3129.9000000000015,0.0,585.55
354,2015-12-21,6.6,15.0,0.0,1434.7000000000012,3.3000000000000007,3133.2000000000016,0.0,585.55
355,2015-12-22,6.5,15.0,0.0,1434.7000000000012,3.25,3136.4500000000016,0.0,585.55
356,2015-12-23,6.2,15.0,0.0,1434.7000000000012,3.0999999999999996,3139.5500000000015,0.0,585.55
357,2015-12-24,4.5,15.0,0.0,1434.7000000000012,2.25,3141.8000000000015,0.0,585.55
358,2015-12-25,5.5,15.0,0.0,1434.7000000000012,2.75,3144.5500000000015,0.0,585.55
359,2015-12-26,4.8,15.0,0.0,1434.7000000000012,2.4000000000000004,3146.9500000000016,0.0,585.55
360,2015-12-27,6.2,15.0,0.0,1434.7000000000012,3.0999999999999996,3150.0500000000015,0.0,585.55
361,2015-12-28,5.8,15.0,0.0,1434.7000000000012,2.9000000000000004,3152.9500000000016,0.0,585.55
362,2015-12-29,7.2,15.0,0.0,1434.7000000000012,3.5999999999999996,3156.5500000000015,0.0,585.55
363,2015-12-30,4.8,15.0,0.0,1434.7000000000012,2.4000000000000004,3158.9500000000016,0.0,585.55
364,2015-12-31,4.8,15.0,0.0,1434.7000000000012,2.4000000000000004,3161.3500000000017,0.0,585.55
0,2016-01-01,3.2,15.0,0.0,0.0,1.5999999999999996,1.5999999999999996,0.0,0.0
1,2016-01-02,2.0,15.0,0.0,0.0,1.0,2.5999999999999996,0.0,0.0
2,2016-01-03,3.8,15.0,0.0,0.0,1.9000000000000004,4.5,0.0,0.0
3,2016-01-04,5.5,15.0,0.0,0.0,2.75,7.25,0.0,0.0
4,2016-01-05,4.4,15.0,0.0,0.0,2.2,9.45,0.0,0.0
5,2016-01-06,9.2,15.0,0.0,0.0,4.6,14.049999999999999,0.0,0.0
6,2016-01-07,6.2,15.0,0.0,0.0,3.0999999999999996,17.15,0.0,0.0
7,2016-01-08,7.8,15.0,0.0,0.0,3.9000000000000004,21.049999999999997,0.0,0.0
8,2016-01-09,8.4,15.0,0.0,0.0,4.199999999999999,25.249999999999996,0.0,0.0
9,2016-01-10,8.9,15.0,0.0,0.0,4.449999999999999,29.699999999999996,0.0,0.0
10,2016-01-11,6.8,15.0,0.0,0.0,3.4000000000000004,33.099999999999994,0.0,0.0
11,2016-01-12,8.8,15.0,0.0,0.0,4.4,37.49999999999999,0.0,0.0
12,2016-01-13,8.5,15.0,0.0,0.0,4.25,41.74999999999999,0.0,0.0
13,2016-01-14,9.3,15.0,0.0,0.0,4.65,46.39999999999999,0.0,0.0
14,2016-01-15,7.3,15.0,0.0,0.0,3.6500000000000004,50.04999999999999,0.0,0.0
15,2016-01-16,9.1,15.0,0.0,0.0,4.550000000000001,54.599999999999994,0.0,0.0
16,2016-01-17,10.7,15.0,0.34999999999999964,0.34999999999999964,5.35,59.949999999999996,0.0,0.0
17,2016-01-18,9.7,15.0,0.0,0.34999999999999964,4.85,64.8,0.0,0.0
18,2016-01-19,10.4,15.0,0.1999999999999993,0.5499999999999989,5.199999999999999,70.0,0.0,0.0
19,2016-01-20,8.9,15.0,0.0,0.5499999999999989,4.449999999999999,74.45,0.0,0.0
20,2016-01-21,10.5,15.0,0.25,0.7999999999999989,5.25,79.7,0.0,0.0
21,2016-01-22,10.8,15.0,0.4000000000000004,1.1999999999999993,5.4,85.10000000000001,0.0,0.0
22,2016-01-23,8.8,15.0,0.0,1.1999999999999993,4.4,89.50000000000001,0.0,0.0
23,2016-01-24,8.8,15.0,0.0,1.1999999999999993,4.4,93.90000000000002,0.0,0.0
24,2016-01-25,9.9,15.0,0.0,1.1999999999999993,4.949999999999999,98.85000000000002,0.0,0.0
25,2016-01-26,9.6,15.0,0.0,1.1999999999999993,4.800000000000001,103.65000000000002,0.0,0.0
26,2016-01-27,11.1,15.0,0.5500000000000007,1.75,5.550000000000001,109.20000000000002,0.0,0.0
27,2016-01-28,12.8,15.0,1.4000000000000004,3.1500000000000004,6.4,115.60000000000002,0.0,0.0
28,2016-01-29,8.4,15.0,0.0,3.1500000000000004,4.199999999999999,119.80000000000003,0.0,0.0
29,2016-01-30,7.0,15.0,0.0,3.1500000000000004,3.5,123.30000000000003,0.0,0.0
30,2016-01-31,6.6,15.0,0.0,3.1500000000000004,3.3000000000000007,126.60000000000002,0.0,0.0
31,2016-02-01,7.6,15.0,0.0,3.1500000000000004,3.8000000000000007,130.40000000000003,0.0,0.0
32,2016-02-02,7.4,15.0,0.0,3.1500000000000004,3.6999999999999993,134.10000000000002,0.0,0.0
33,2016-02-03,7.6,15.0,0.0,3.1500000000000004,3.8000000000000007,137.90000000000003,0.0,0.0
34,2016-02-04,8.2,15.0,0.0,3.1500000000000004,4.1,142.00000000000003,0.0,0.0
35,2016-02-05,10.1,15.0,0.05000000000000071,3.200000000000001,5.050000000000001,147.05000000000004,0.0,0.0
36,2016-02-06,9.2,15.0,0.0,3.200000000000001,4.6,151.65000000000003,0.0,0.0
37,2016-02-07,8.7,15.0,0.0,3.200000000000001,4.35,156.00000000000003,0.0,0.0
38,2016-02-08,11.7,15.0,0.8499999999999996,4.050000000000002,5.85,161.85000000000002,0.0,0.0
39,2016-02-09,13.7,15.0,1.85,5.9,6.85,168.70000000000002,0.0,0.0
40,2016-02-10,11.3,15.0,0.6500000000000004,6.550000000000002,5.65,174.35000000000002,0.0,0.0
41,2016-02-11,11.5,15.0,0.75,7.300000000000002,5.75,180.10000000000002,0.0,0.0
42,2016-02-12,15.2,15.0,2.6,9.9,7.6,187.70000000000002,0.09999999999999964,0.09999999999999964
43,2016-02-13,9.3,15.0,0.0,9.9,4.65,192.35000000000002,0.0,0.09999999999999964
44,2016-02-14,8.8,15.0,0.0,9.9,4.4,196.75000000000003,0.0,0.09999999999999964
45,2016-02-15,9.0,15.0,0.0,9.9,4.5,201.25000000000003,0.0,0.09999999999999964
46,2016-02-16,11.6,15.0,0.8000000000000007,10.7,5.800000000000001,207.05000000000004,0.0,0.09999999999999964
47,2016-02-17,10.8,15.0,0.4000000000000004,11.1,5.4,212.45000000000005,0.0,0.09999999999999964
48,2016-02-18,8.9,15.0,0.0,11.1,4.449999999999999,216.90000000000003,0.0,0.09999999999999964
49,2016-02-19,9.0,15.0,0.0,11.1,4.5,221.40000000000003,0.0,0.09999999999999964
50,2016-02-20,10.4,15.0,0.1999999999999993,11.3,5.199999999999999,226.60000000000002,0.0,0.09999999999999964
51,2016-02-21,9.3,15.0,0.0,11.3,4.65,231.25000000000003,0.0,0.09999999999999964
52,2016-02-22,10.2,15.0,0.09999999999999963,11.4,5.1,236.35000000000002,0.0,0.09999999999999964
53,2016-02-23,9.4,15.0,0.0,11.4,4.699999999999999,241.05,0.0,0.09999999999999964
54,2016-02-24,12.6,15.0,1.3000000000000007,12.7,6.300000000000001,247.35000000000002,0.0,0.09999999999999964
55,2016-02-25,11.9,15.0,0.9499999999999992,13.65,5.949999999999999,253.3,0.0,0.09999999999999964
56,2016-02-26,11.9,15.0,0.9499999999999992,14.6,5.949999999999999,259.25,0.0,0.09999999999999964
57,2016-02-27,11.5,15.0,0.75,15.35,5.75,265.0,0.0,0.09999999999999964
58,2016-02-28,11.2,15.0,0.5999999999999996,15.95,5.6,270.6,0.0,0.09999999999999964
59,2016-02-29,10.1,15.0,0.05000000000000071,16.0,5.050000000000001,275.65000000000003,0.0,0.09999999999999964
60,2016-03-01,11.0,15.0,0.5,16.5,5.5,281.15000000000003,0.0,0.09999999999999964
61,2016-03-02,10.5,15.0,0.25,16.75,5.25,286.40000000000003,0.0,0.09999999999999964
62,2016-03-03,12.7,15.0,1.3499999999999996,18.1,6.35,292.75000000000006,0.0,0.09999999999999964
63,2016-03-04,12.8,15.0,1.4000000000000004,19.5,6.4,299.15000000000003,0.0,0.09999999999999964
64,2016-03-05,13.9,15.0,1.9499999999999995,21.45,6.949999999999999,306.1,0.0,0.09999999999999964
65,2016-03-06,12.7,15.0,1.3499999999999996,22.8,6.35,312.45000000000005,0.0,0.09999999999999964
66,2016-03-07,9.0,15.0,0.0,22.8,4.5,316.95000000000005,0.0,0.09999999999999964
67,2016-03-08,9.0,15.0,0.0,22.8,4.5,321.45000000000005,0.0,0.09999999999999964
68,2016-03-09,11.0,15.0,0.5,23.3,5.5,326.95000000000005,0.0,0.09999999999999964
69,2016-03-10,11.6,15.0,0.8000000000000007,24.1,5.800000000000001,332.75000000000006,0.0,0.09999999999999964
70,2016-03-11,10.2,15.0,0.09999999999999963,24.2,5.1,337.8500000000001,0.0,0.09999999999999964
71,2016-03-12,11.3,15.0,0.6500000000000004,24.849999999999994,5.65,343.50000000000006,0.0,0.09999999999999964
72,2016-03-13,8.9,15.0,0.0,24.849999999999994,4.449999999999999,347.95000000000005,0.0,0.09999999999999964
73,2016-03-14,9.7,15.0,0.0,24.849999999999994,4.85,352.80000000000007,0.0,0.09999999999999964
74,2016-03-15,9.2,15.0,0.0,24.849999999999994,4.6,357.4000000000001,0.0,0.09999999999999964
75,2016-03-16,9.2,15.0,0.0,24.849999999999994,4.6,362.0000000000001,0.0,0.09999999999999964
76,2016-03-17,12.2,15.0,1.0999999999999996,25.95,6.1,368.10000000000014,0.0,0.09999999999999964
77,2016-03-18,13.5,15.0,1.75,27.7,6.75,374.85000000000014,0.0,0.09999999999999964
78,2016-03-19,15.6,15.0,2.8000000000000007,30.5,7.800000000000001,382.65000000000015,0.3000000000000007,0.40000000000000036
79,2016-03-20,11.4,15.0,0.6999999999999993,31.2,5.699999999999999,388.35000000000014,0.0,0.40000000000000036
80,2016-03-21,11.5,15.0,0.75,31.95,5.75,394.10000000000014,0.0,0.40000000000000036
81,2016-03-22,14.5,15.0,2.25,34.2,7.25,401.35000000000014,0.0,0.40000000000000036
82,2016-03-23,8.9,15.0,0.0,34.2,4.449999999999999,405.8000000000001,0.0,0.40000000000000036
83,2016-03-24,9.7,15.0,0.0,34.2,4.85,410.65000000000015,0.0,0.40000000000000036
84,2016-03-25,13.2,15.0,1.5999999999999996,35.8,6.6,417.25000000000017,0.0,0.40000000000000036
85,2016-03-26,14.4,15.0,2.1999999999999997,38.0,7.199999999999999,424.45000000000016,0.0,0.40000000000000036
86,2016-03-27,11.9,15.0,0.9499999999999992,38.95,5.949999999999999,430.40000000000015,0.0,0.40000000000000036
87,2016-03-28,12.7,15.0,1.3499999999999996,40.3,6.35,436.75000000000017,0.0,0.40000000000000036
88,2016-03-29,13.5,15.0,1.75,42.05,6.75,443.50000000000017,0.0,0.40000000000000036
89,2016-03-30,17.3,15.0,3.65,45.7,8.65,452.15000000000015,1.1499999999999986,1.549999999999999
90,2016-03-31,18.8,15.0,4.4,50.1,9.4,461.5500000000001,1.8999999999999986,3.4499999999999975
91,2016-04-01,17.8,15.0,3.9,54.0,8.9,470.4500000000001,1.3999999999999986,4.849999999999996
92,2016-04-02,17.3,15.0,3.65,57.65,8.65,479.1000000000001,1.1499999999999986,5.999999999999995
93,2016-04-03,17.0,15.0,3.5,61.15,8.5,487.6000000000001,1.0,6.999999999999995
94,2016-04-04,14.5,15.0,2.25,63.4,7.25,494.8500000000001,0.0,6.999999999999995
95,2016-04-05,11.0,15.0,0.5,63.9,5.5,500.3500000000001,0.0,6.999999999999995
96,2016-04-06,17.3,15.0,3.65,67.55,8.65,509.00000000000006,1.1499999999999986,8.149999999999993
97,2016-04-07,17.8,15.0,3.9,71.45,8.9,517.9000000000001,1.3999999999999986,9.549999999999992
98,2016-04-08,20.2,15.0,5.1,76.55,10.1,528.0000000000001,2.6000000000000014,12.149999999999993
99,2016-04-09,17.2,15.0,3.6,80.14999999999998,8.6,536.6000000000001,1.1000000000000014,13.249999999999995
100,2016-04-10,16.5,15.0,3.25,83.39999999999998,8.25,544.8500000000001,0.75,13.999999999999995
101,2016-04-11,14.3,15.0,2.4000000000000004,85.8,7.4,552.2500000000001,0.0,13.999999999999995
102,2016-04-12,12.1,15.0,1.0500000000000007,86.85,6.050000000000001,558.3000000000001,0.0,13.999999999999995
103,2016-04-13,12.1,15.0,1.0500000000000007,87.89999999999998,6.050000000000001,564.35,0.0,13.999999999999995
104,2016-04-14,14.5,15.0,2.25,90.15,7.25,571.6,0.0,13.999999999999995
105,2016-04-15,13.9,15.0,1.9499999999999995,92.1,6.949999999999999,578.5500000000001,0.0,13.999999999999995
106,2016-04-16,13.9,15.0,1.9499999999999995,94.05,6.949999999999999,585.5000000000001,0.0,13.999999999999995
107,2016-04-17,17.9,15.0,3.9499999999999993,98.0,8.95,594.4500000000002,1.4499999999999993,15.449999999999994
108,2016-04-18,26.7,15.0,8.350000000000001,106.35,13.350000000000001,607.8000000000002,5.850000000000001,21.299999999999997
109,2016-04-19,20.4,15.0,5.799999999999999,112.15,10.799999999999999,618.6000000000001,2.6999999999999993,23.999999999999996
110,2016-04-20,23.1,15.0,7.050000000000002,119.2,12.05,630.6500000000001,4.050000000000001,28.049999999999997
111,2016-04-21,21.9,15.0,7.5,126.7,12.5,643.1500000000001,3.4499999999999993,31.499999999999996
112,2016-04-22,16.3,15.0,3.9499999999999993,130.64999999999998,8.95,652.1000000000001,0.6500000000000004,32.15
113,2016-04-23,15.8,15.0,3.4000000000000004,134.04999999999998,8.4,660.5000000000001,0.40000000000000036,32.55
114,2016-04-24,13.9,15.0,1.9499999999999995,135.99999999999997,6.949999999999999,667.4500000000002,0.0,32.55
115,2016-04-25,15.7,15.0,2.85,138.84999999999997,7.85,675.3000000000002,0.34999999999999964,32.9
116,2016-04-26,16.2,15.0,3.1,141.94999999999996,8.1,683.4000000000002,0.5999999999999996,33.5
117,2016-04-27,16.0,15.0,3.0,144.94999999999996,8.0,691.4000000000002,0.5,34.0
118,2016-04-28,18.6,15.0,4.65,149.59999999999997,9.65,701.0500000000002,1.8000000000000007,35.8
119,2016-04-29,16.7,15.0,3.85,153.44999999999996,8.85,709.9000000000002,0.8499999999999996,36.65
120,2016-04-30,18.5,15.0,4.25,157.69999999999996,9.25,719.1500000000002,1.75,38.4
121,2016-05-01,22.3,15.0,6.149999999999999,163.84999999999997,11.149999999999999,730.3000000000002,3.6499999999999986,42.05
122,2016-05-02,27.4,15.0,9.25,173.09999999999997,14.25,744.5500000000002,6.199999999999999,48.25
123,2016-05-03,22.1,15.2,8.649999999999999,181.75,13.649999999999999,758.2000000000002,3.6499999999999986,51.9
124,2016-05-04,15.6,15.0,3.0500000000000007,184.8,8.05,766.2500000000001,0.3000000000000007,52.2
125,2016-05-05,17.1,15.0,3.5500000000000007,188.35,8.55,774.8000000000001,1.0500000000000007,53.25
126,2016-05-06,19.5,15.0,4.75,193.1,9.75,784.5500000000001,2.25,55.5
127,2016-05-07,21.7,15.0,5.85,198.95,10.85,795.4000000000001,3.3500000000000014,58.85
128,2016-05-08,17.5,15.0,4.050000000000002,203.0,9.05,804.45,1.25,60.1
129,2016-05-09,18.7,15.0,4.35,207.35,9.35,813.8000000000001,1.8500000000000014,61.95
130,2016-05-10,22.5,15.0,6.25,213.6,11.25,825.0500000000001,3.75,65.7
132,2016-05-12,21.5,15.0,5.75,219.35,10.75,835.8000000000001,3.25,68.95
133,2016-05-13,23.8,15.0,7.399999999999999,226.75,12.399999999999999,848.2,4.399999999999999,73.35
134,2016-05-14,23.8,15.0,8.649999999999999,235.4,13.649999999999999,861.85,4.399999999999999,77.75
135,2016-05-15,16.7,15.0,5.25,240.65,10.25,872.1,0.8499999999999996,78.6
136,2016-05-16,16.0,15.0,4.15,244.8,9.15,881.25,0.5,79.1
137,2016-05-17,19.9,15.0,6.549999999999998,251.35,11.549999999999997,892.8,2.4499999999999993,81.55
138,2016-05-18,18.8,15.0,6.0,257.35,11.0,903.8,1.8999999999999986,83.44999999999999
139,2016-05-19,15.4,15.0,2.75,260.1,7.75,911.55,0.1999999999999993,83.64999999999999
140,2016-05-20,17.7,15.0,3.85,263.95000000000005,8.85,920.4,1.3500000000000014,85.0
141,2016-05-21,20.0,15.0,5.0,268.95000000000005,10.0,930.4,2.5,87.5
142,2016-05-22,17.3,15.0,4.949999999999998,273.90000000000003,9.95,940.35,1.1499999999999986,88.65
143,2016-05-23,16.4,15.0,4.5,278.40000000000003,9.5,949.85,0.6999999999999993,89.35000000000001
144,2016-05-24,18.7,15.0,5.899999999999999,284.3,10.899999999999999,960.75,1.8500000000000014,91.20000000000002
145,2016-05-25,19.7,15.0,6.300000000000002,290.6,11.3,972.05,2.3500000000000014,93.55000000000001
146,2016-05-26,15.0,15.0,2.5,293.1,7.5,979.55,0.0,93.55000000000001
147,2016-05-27,16.2,15.0,3.1,296.2000000000001,8.1,987.65,0.5999999999999996,94.15
148,2016-05-28,12.2,15.0,1.0999999999999996,297.30000000000007,6.1,993.75,0.0,94.15
149,2016-05-29,18.4,15.0,4.549999999999999,301.85000000000014,9.549999999999999,1003.3,1.6999999999999993,95.85000000000001
150,2016-05-30,19.4,15.0,4.699999999999998,306.55000000000007,9.7,1013.0,2.1999999999999993,98.05000000000001
151,2016-05-31,20.7,15.0,5.85,312.4000000000001,10.85,1023.85,2.8500000000000014,100.9
152,2016-06-01,22.6,15.0,8.399999999999999,320.80000000000007,13.399999999999999,1037.25,3.8000000000000007,104.7
153,2016-06-02,20.6,15.0,7.350000000000001,328.1500000000001,12.350000000000001,1049.6,2.8000000000000007,107.5
154,2016-06-03,23.7,15.0,9.15,337.30000000000007,14.149999999999999,1063.75,4.350000000000001,111.85
155,2016-06-04,24.9,15.0,9.7,347.00000000000006,14.7,1078.45,4.949999999999999,116.8
156,2016-06-05,27.6,15.0,11.1,358.10000000000014,16.1,1094.55,6.300000000000001,123.1
157,2016-06-06,26.5,15.0,10.65,368.75000000000006,15.649999999999999,1110.2,5.75,128.85
158,2016-06-07,24.8,15.0,9.6,378.35000000000014,14.600000000000001,1124.8,4.899999999999999,133.75
159,2016-06-08,19.1,15.0,6.950000000000002,385.30000000000007,11.950000000000003,1136.75,2.0500000000000007,135.8
160,2016-06-09,18.7,15.0,5.199999999999998,390.50000000000006,10.2,1146.95,1.8500000000000014,137.65
161,2016-06-10,18.1,15.0,4.850000000000001,395.35000000000014,9.850000000000001,1156.8,1.5500000000000007,139.20000000000002
162,2016-06-11,16.3,15.0,3.5,398.85000000000014,8.5,1165.3,0.6500000000000004,139.85000000000002
163,2016-06-12,19.9,15.0,6.25,405.10000000000014,11.25,1176.55,2.4499999999999993,142.3
164,2016-06-13,18.8,15.0,5.75,410.85000000000014,10.75,1187.3,1.8999999999999986,144.20000000000002
165,2016-06-14,13.8,15.0,1.9000000000000004,412.75000000000006,6.9,1194.2,0.0,144.20000000000002
166,2016-06-15,16.3,15.0,3.1500000000000004,415.9,8.15,1202.3500000000001,0.6500000000000004,144.85000000000002
167,2016-06-16,19.0,15.0,4.5,420.4,9.5,1211.8500000000001,2.0,146.85000000000002
168,2016-06-17,20.3,15.0,5.9,426.3,10.9,1222.7500000000002,2.6499999999999986,149.50000000000003
169,2016-06-18,17.5,15.0,4.800000000000002,431.1,9.8,1232.5500000000002,1.25,150.75000000000003
170,2016-06-19,18.2,15.0,5.149999999999999,436.25,10.149999999999999,1242.7000000000003,1.6000000000000014,152.35000000000002
171,2016-06-20,22.2,15.0,6.100000000000001,442.35,11.100000000000001,1253.8000000000002,3.6000000000000014,155.95000000000002
172,2016-06-21,18.5,15.0,6.199999999999998,448.55,11.2,1265.0000000000002,1.75,157.70000000000002
173,2016-06-22,21.2,15.0,7.399999999999999,455.95,12.399999999999999,1277.4000000000003,3.1000000000000014,160.8
174,2016-06-23,19.0,15.0,5.800000000000002,461.75,10.8,1288.2000000000003,2.0,162.8
175,2016-06-24,18.1,15.0,5.4,467.15,10.4,1298.6000000000004,1.5500000000000007,164.35000000000002
176,2016-06-25,20.7,15.0,7.25,474.4,12.25,1310.8500000000004,2.8500000000000014,167.20000000000002
177,2016-06-26,23.4,15.0,7.850000000000001,482.25,12.850000000000001,1323.7000000000003,4.199999999999999,171.4
178,2016-06-27,26.0,15.0,9.95,492.2,14.95,1338.6500000000003,5.5,176.9
179,2016-06-28,24.1,15.0,9.25,501.45,14.25,1352.9000000000003,4.550000000000001,181.45000000000002
180,2016-06-29,24.3,15.8,10.05,511.5,15.05,1367.9500000000003,5.050000000000001,186.50000000000003
181,2016-06-30,21.4,15.0,7.850000000000001,519.35,12.850000000000001,1380.8000000000002,3.1999999999999993,189.70000000000002
182,2016-07-01,21.8,15.8,8.8,528.15,13.8,1394.6000000000001,3.8000000000000007,193.50000000000003
183,2016-07-02,24.3,15.9,10.1,538.25,15.100000000000001,1409.7,5.100000000000001,198.60000000000002
184,2016-07-03,22.2,16.0,9.1,547.35,14.100000000000001,1423.8,4.100000000000001,202.70000000000002
185,2016-07-04,21.2,15.0,7.899999999999999,555.25,12.899999999999999,1436.7,3.1000000000000014,205.8
186,2016-07-05,17.6,15.0,5.600000000000001,560.85,10.600000000000001,1447.3,1.3000000000000007,207.10000000000002
187,2016-07-06,22.1,15.0,8.0,568.85,13.0,1460.3,3.5500000000000007,210.65000000000003
188,2016-07-07,16.6,15.0,5.75,574.6,10.75,1471.05,0.8000000000000007,211.45000000000005
189,2016-07-08,19.8,15.0,7.300000000000002,581.9,12.3,1483.35,2.3999999999999986,213.85000000000005
190,2016-07-09,20.9,15.0,7.199999999999998,589.1,12.2,1495.55,2.9499999999999993,216.80000000000004
191,2016-07-10,22.4,15.0,7.699999999999998,596.8000000000002,12.7,1508.25,3.6999999999999993,220.50000000000003
192,2016-07-11,20.1,15.0,7.25,604.0500000000002,12.25,1520.5,2.5500000000000007,223.05000000000004
193,2016-07-12,23.4,15.0,9.0,613.0500000000002,14.0,1534.5,4.199999999999999,227.25000000000003
194,2016-07-13,21.6,15.0,8.149999999999999,621.2,13.149999999999999,1547.65,3.3000000000000007,230.55000000000004
195,2016-07-14,20.8,15.0,7.300000000000002,628.5,12.3,1559.95,2.8999999999999986,233.45000000000005
196,2016-07-15,22.2,15.0,8.399999999999999,636.9,13.399999999999999,1573.3500000000001,3.6000000000000014,237.05000000000004
