,Date/Time,Max Temp (°C),Min Temp (°C),GDD,accGDD,GDD_5,accGDD5,GDD_15,accGDD15
354,2015-12-21,7.1,15.0,0.0,1171.25,3.5500000000000007,2391.1999999999985,0.0,568.0500000000002
355,2015-12-22,5.3,15.0,0.0,1171.25,2.6500000000000004,2393.8499999999985,0.0,568.0500000000002
356,2015-12-23,4.5,15.0,0.0,1171.25,2.25,2396.0999999999985,0.0,568.0500000000002
357,2015-12-24,12.8,15.0,1.4000000000000004,1172.65,6.4,2402.4999999999986,0.0,568.0500000000002
358,2015-12-25,12.2,15.0,1.0999999999999996,1173.75,6.1,2408.5999999999985,0.0,568.0500000000002
359,2015-12-26,4.9,15.0,0.0,1173.75,2.45,2411.0499999999984,0.0,568.0500000000002
360,2015-12-27,0.3,15.0,0.0,1173.75,0.15000000000000036,2411.1999999999985,0.0,568.0500000000002
361,2015-12-28,-2.6,15.0,0.0,1173.75,0.0,2411.1999999999985,0.0,568.0500000000002
362,2015-12-29,-6.8,15.0,0.0,1173.75,0.0,2411.1999999999985,0.0,568.0500000000002
363,2015-12-30,-2.4,15.0,0.0,1173.75,0.0,2411.1999999999985,0.0,568.0500000000002
364,2015-12-31,2.9,15.0,0.0,1173.75,1.4500000000000002,2412.6499999999983,0.0,568.0500000000002
0,2016-01-01,0.4,15.0,0.0,0.0,0.20000000000000018,0.20000000000000018,0.0,0.0
1,2016-01-02,1.3,15.0,0.0,0.0,0.6500000000000004,0.8500000000000005,0.0,0.0
2,2016-01-03,2.7,15.0,0.0,0.0,1.3499999999999996,2.2,0.0,0.0
3,2016-01-04,-0.5,15.0,0.0,0.0,0.0,2.2,0.0,0.0
4,2016-01-05,-8.6,15.0,0.0,0.0,0.0,2.2,0.0,0.0
5,2016-01-06,0.7,15.0,0.0,0.0,0.34999999999999964,2.55,0.0,0.0
6,2016-01-07,1.9,15.0,0.0,0.0,0.9500000000000002,3.5,0.0,0.0
7,2016-01-08,-2.0,15.0,0.0,0.0,0.0,3.5,0.0,0.0
8,2016-01-09,-2.4,15.0,0.0,0.0,0.0,3.5,0.0,0.0
9,2016-01-10,6.9,15.0,0.0,0.0,3.4499999999999993,6.949999999999999,0.0,0.0
10,2016-01-11,9.5,15.0,0.0,0.0,4.75,11.7,0.0,0.0
11,2016-01-12,-1.8,15.0,0.0,0.0,0.0,11.7,0.0,0.0
12,2016-01-13,1.0,15.0,0.0,0.0,0.5,12.2,0.0,0.0
13,2016-01-14,-5.9,15.0,0.0,0.0,0.0,12.2,0.0,0.0
14,2016-01-15,-5.8,15.0,0.0,0.0,0.0,12.2,0.0,0.0
15,2016-01-16,-3.6,15.0,0.0,0.0,0.0,12.2,0.0,0.0
16,2016-01-17,-0.2,15.0,0.0,0.0,0.0,12.2,0.0,0.0
17,2016-01-18,-2.5,15.0,0.0,0.0,0.0,12.2,0.0,0.0
18,2016-01-19,-7.6,15.0,0.0,0.0,0.0,12.2,0.0,0.0
19,2016-01-20,-2.2,15.0,0.0,0.0,0.0,12.2,0.0,0.0
20,2016-01-21,-5.8,15.0,0.0,0.0,0.0,12.2,0.0,0.0
21,2016-01-22,-6.6,15.0,0.0,0.0,0.0,12.2,0.0,0.0
22,2016-01-23,-6.8,15.0,0.0,0.0,0.0,12.2,0.0,0.0
23,2016-01-24,-2.8,15.0,0.0,0.0,0.0,12.2,0.0,0.0
24,2016-01-25,-2.5,15.0,0.0,0.0,0.0,12.2,0.0,0.0
25,2016-01-26,6.2,15.0,0.0,0.0,3.0999999999999996,15.299999999999999,0.0,0.0
26,2016-01-27,5.5,15.0,0.0,0.0,2.75,18.049999999999997,0.0,0.0
27,2016-01-28,1.2,15.0,0.0,0.0,0.5999999999999996,18.65,0.0,0.0
28,2016-01-29,1.1,15.0,0.0,0.0,0.5499999999999998,19.2,0.0,0.0
29,2016-01-30,-1.3,15.0,0.0,0.0,0.0,19.2,0.0,0.0
30,2016-01-31,3.2,15.0,0.0,0.0,1.5999999999999996,20.799999999999997,0.0,0.0
31,2016-02-01,6.5,15.0,0.0,0.0,3.25,24.049999999999997,0.0,0.0
32,2016-02-02,2.2,15.0,0.0,0.0,1.0999999999999996,25.15,0.0,0.0
33,2016-02-03,5.3,15.0,0.0,0.0,2.6500000000000004,27.799999999999997,0.0,0.0
34,2016-02-04,9.8,15.0,0.0,0.0,4.9,32.699999999999996,0.0,0.0
35,2016-02-05,5.2,15.0,0.0,0.0,2.5999999999999996,35.3,0.0,0.0
36,2016-02-06,-2.9,15.0,0.0,0.0,0.0,35.3,0.0,0.0
37,2016-02-07,4.2,15.0,0.0,0.0,2.0999999999999996,37.4,0.0,0.0
38,2016-02-08,-4.3,15.0,0.0,0.0,0.0,37.4,0.0,0.0
39,2016-02-09,-2.2,15.0,0.0,0.0,0.0,37.4,0.0,0.0
40,2016-02-10,-1.4,15.0,0.0,0.0,0.0,37.4,0.0,0.0
41,2016-02-11,-0.8,15.0,0.0,0.0,0.0,37.4,0.0,0.0
42,2016-02-12,-5.9,15.0,0.0,0.0,0.0,37.4,0.0,0.0
43,2016-02-13,-9.4,15.0,0.0,0.0,0.0,37.4,0.0,0.0
44,2016-02-14,-10.3,15.0,0.0,0.0,0.0,37.4,0.0,0.0
45,2016-02-15,-6.1,15.0,0.0,0.0,0.0,37.4,0.0,0.0
46,2016-02-16,10.8,15.0,0.4000000000000004,0.4000000000000004,5.4,42.8,0.0,0.0
47,2016-02-17,11.4,15.0,0.6999999999999993,1.0999999999999996,5.699999999999999,48.5,0.0,0.0
48,2016-02-18,2.8,15.0,0.0,1.0999999999999996,1.4000000000000004,49.9,0.0,0.0
49,2016-02-19,0.0,15.0,0.0,1.0999999999999996,0.0,49.9,0.0,0.0
50,2016-02-20,6.4,15.0,0.0,1.0999999999999996,3.1999999999999993,53.099999999999994,0.0,0.0
51,2016-02-21,6.8,15.0,0.0,1.0999999999999996,3.4000000000000004,56.49999999999999,0.0,0.0
52,2016-02-22,1.4,15.0,0.0,1.0999999999999996,0.7000000000000002,57.199999999999996,0.0,0.0
53,2016-02-23,-1.9,15.0,0.0,1.0999999999999996,0.0,57.199999999999996,0.0,0.0
54,2016-02-24,7.4,15.0,0.0,1.0999999999999996,3.6999999999999993,60.89999999999999,0.0,0.0
55,2016-02-25,13.6,15.0,1.8000000000000007,2.9000000000000004,6.800000000000001,67.69999999999999,0.0,0.0
56,2016-02-26,5.1,15.0,0.0,2.9000000000000004,2.55,70.24999999999999,0.0,0.0
57,2016-02-27,-0.2,15.0,0.0,2.9000000000000004,0.0,70.24999999999999,0.0,0.0
58,2016-02-28,7.7,15.0,0.0,2.9000000000000004,3.8499999999999996,74.09999999999998,0.0,0.0
59,2016-02-29,12.7,15.0,1.3499999999999996,4.25,6.35,80.44999999999997,0.0,0.0
60,2016-03-01,5.5,15.0,0.0,4.25,2.75,83.19999999999997,0.0,0.0
61,2016-03-02,10.2,15.0,0.09999999999999963,4.35,5.1,88.29999999999997,0.0,0.0
62,2016-03-03,0.7,15.0,0.0,4.35,0.34999999999999964,88.64999999999996,0.0,0.0
63,2016-03-04,-2.7,15.0,0.0,4.35,0.0,88.64999999999996,0.0,0.0
64,2016-03-05,-4.1,15.0,0.0,4.35,0.0,88.64999999999996,0.0,0.0
65,2016-03-06,-1.6,15.0,0.0,4.35,0.0,88.64999999999996,0.0,0.0
66,2016-03-07,2.9,15.0,0.0,4.35,1.4500000000000002,90.09999999999997,0.0,0.0
67,2016-03-08,5.6,15.0,0.0,4.35,2.8,92.89999999999996,0.0,0.0
68,2016-03-09,5.1,15.0,0.0,4.35,2.55,95.44999999999996,0.0,0.0
69,2016-03-10,6.8,15.0,0.0,4.35,3.4000000000000004,98.84999999999997,0.0,0.0
70,2016-03-11,-1.3,15.0,0.0,4.35,0.0,98.84999999999997,0.0,0.0
71,2016-03-12,1.3,15.0,0.0,4.35,0.6500000000000004,99.49999999999997,0.0,0.0
72,2016-03-13,5.1,15.0,0.0,4.35,2.55,102.04999999999997,0.0,0.0
73,2016-03-14,2.3,15.0,0.0,4.35,1.1500000000000004,103.19999999999997,0.0,0.0
74,2016-03-15,1.8,15.0,0.0,4.35,0.9000000000000004,104.09999999999998,0.0,0.0
75,2016-03-16,8.7,15.0,0.0,4.35,4.35,108.44999999999997,0.0,0.0
76,2016-03-17,2.7,15.0,0.0,4.35,1.3499999999999996,109.79999999999997,0.0,0.0
77,2016-03-18,3.8,15.0,0.0,4.35,1.9000000000000004,111.69999999999997,0.0,0.0
78,2016-03-19,-1.3,15.0,0.0,4.35,0.0,111.69999999999997,0.0,0.0
79,2016-03-20,-0.1,15.0,0.0,4.35,0.0,111.69999999999997,0.0,0.0
80,2016-03-21,3.3,15.0,0.0,4.35,1.6500000000000004,113.34999999999998,0.0,0.0
81,2016-03-22,-1.2,15.0,0.0,4.35,0.0,113.34999999999998,0.0,0.0
82,2016-03-23,4.2,15.0,0.0,4.35,2.0999999999999996,115.44999999999997,0.0,0.0
83,2016-03-24,-3.1,15.0,0.0,4.35,0.0,115.44999999999997,0.0,0.0
84,2016-03-25,9.5,15.0,0.0,4.35,4.75,120.19999999999997,0.0,0.0
85,2016-03-26,3.5,15.0,0.0,4.35,1.75,121.94999999999997,0.0,0.0
86,2016-03-27,3.9,15.0,0.0,4.35,1.9500000000000002,123.89999999999998,0.0,0.0
87,2016-03-28,8.9,15.0,0.0,4.35,4.449999999999999,128.34999999999997,0.0,0.0
88,2016-03-29,7.6,15.0,0.0,4.35,3.8000000000000007,132.14999999999998,0.0,0.0
89,2016-03-30,7.5,15.0,0.0,4.35,3.75,135.89999999999998,0.0,0.0
90,2016-03-31,17.1,15.0,3.5500000000000007,7.9,8.55,144.45,1.0500000000000007,1.0500000000000007
91,2016-04-01,13.1,15.0,1.5500000000000007,9.45,6.550000000000001,151.0,0.0,1.0500000000000007
92,2016-04-02,10.6,15.0,0.3000000000000007,9.750000000000002,5.300000000000001,156.3,0.0,1.0500000000000007
93,2016-04-03,6.0,15.0,0.0,9.750000000000002,3.0,159.3,0.0,1.0500000000000007
94,2016-04-04,-0.7,15.0,0.0,9.750000000000002,0.0,159.3,0.0,1.0500000000000007
95,2016-04-05,-2.3,15.0,0.0,9.750000000000002,0.0,159.3,0.0,1.0500000000000007
96,2016-04-06,-0.3,15.0,0.0,9.750000000000002,0.0,159.3,0.0,1.0500000000000007
97,2016-04-07,11.6,15.0,0.8000000000000007,10.550000000000002,5.800000000000001,165.10000000000002,0.0,1.0500000000000007
98,2016-04-08,10.3,15.0,0.15000000000000036,10.700000000000003,5.15,170.25000000000003,0.0,1.0500000000000007
99,2016-04-09,9.5,15.0,0.0,10.700000000000003,4.75,175.00000000000003,0.0,1.0500000000000007
100,2016-04-10,1.1,15.0,0.0,10.700000000000003,0.5499999999999998,175.55000000000004,0.0,1.0500000000000007
101,2016-04-11,6.0,15.0,0.0,10.700000000000003,3.0,178.55000000000004,0.0,1.0500000000000007
102,2016-04-12,12.7,15.0,1.3499999999999996,12.050000000000002,6.35,184.90000000000003,0.0,1.0500000000000007
103,2016-04-13,10.9,15.0,0.4499999999999993,12.500000000000002,5.449999999999999,190.35000000000002,0.0,1.0500000000000007
104,2016-04-14,6.5,15.0,0.0,12.500000000000002,3.25,193.60000000000002,0.0,1.0500000000000007
105,2016-04-15,1.4,15.0,0.0,12.500000000000002,0.7000000000000002,194.3,0.0,1.0500000000000007
106,2016-04-16,3.6,15.0,0.0,12.500000000000002,1.7999999999999998,196.10000000000002,0.0,1.0500000000000007
107,2016-04-17,11.5,15.0,0.75,13.250000000000002,5.75,201.85000000000002,0.0,1.0500000000000007
108,2016-04-18,8.1,15.0,0.0,13.250000000000002,4.050000000000001,205.90000000000003,0.0,1.0500000000000007
109,2016-04-19,8.2,15.0,0.0,13.250000000000002,4.1,210.00000000000003,0.0,1.0500000000000007
110,2016-04-20,8.7,15.0,0.0,13.250000000000002,4.35,214.35000000000002,0.0,1.0500000000000007
111,2016-04-21,18.7,15.0,4.35,17.6,9.35,223.70000000000002,1.8500000000000014,2.900000000000002
112,2016-04-22,20.4,15.0,5.199999999999998,22.8,10.2,233.9,2.6999999999999993,5.600000000000001
113,2016-04-23,16.1,15.0,3.0500000000000007,25.85,8.05,241.95000000000002,0.5500000000000007,6.150000000000002
114,2016-04-24,8.4,15.0,0.0,25.85,4.199999999999999,246.15,0.0,6.150000000000002
115,2016-04-25,8.6,15.0,0.0,25.85,4.300000000000001,250.45000000000002,0.0,6.150000000000002
116,2016-04-26,7.9,15.0,0.0,25.85,3.9499999999999993,254.4,0.0,6.150000000000002
117,2016-04-27,11.1,15.0,0.5500000000000007,26.4,5.550000000000001,259.95,0.0,6.150000000000002
118,2016-04-28,4.4,15.0,0.0,26.4,2.2,262.15,0.0,6.150000000000002
119,2016-04-29,10.1,15.0,0.05000000000000071,26.450000000000006,5.050000000000001,267.2,0.0,6.150000000000002
120,2016-04-30,14.1,15.0,2.0500000000000007,28.500000000000004,7.050000000000001,274.25,0.0,6.150000000000002
121,2016-05-01,15.2,15.0,2.6,31.1,7.6,281.85,0.09999999999999964,6.250000000000002
122,2016-05-02,12.6,15.0,1.3000000000000007,32.40000000000001,6.300000000000001,288.15000000000003,0.0,6.250000000000002
123,2016-05-03,10.9,15.0,0.4499999999999993,32.85000000000001,5.449999999999999,293.6,0.0,6.250000000000002
124,2016-05-04,9.9,15.0,0.0,32.85000000000001,4.949999999999999,298.55,0.0,6.250000000000002
125,2016-05-05,7.7,15.0,0.0,32.85000000000001,3.8499999999999996,302.40000000000003,0.0,6.250000000000002
126,2016-05-06,10.9,15.0,0.4499999999999993,33.30000000000001,5.449999999999999,307.85,0.0,6.250000000000002
127,2016-05-07,13.9,15.0,1.9499999999999995,35.25000000000001,6.949999999999999,314.8,0.0,6.250000000000002
128,2016-05-08,18.6,15.0,4.300000000000002,39.55000000000001,9.3,324.1,1.8000000000000007,8.050000000000002
129,2016-05-09,12.1,15.0,1.0500000000000007,40.60000000000001,6.050000000000001,330.15000000000003,0.0,8.050000000000002
130,2016-05-10,12.7,15.0,1.3499999999999996,41.95000000000001,6.35,336.50000000000006,0.0,8.050000000000002
131,2016-05-11,13.7,15.0,1.85,43.80000000000001,6.85,343.3500000000001,0.0,8.050000000000002
132,2016-05-12,16.9,15.0,3.4499999999999997,47.25000000000002,8.45,351.80000000000007,0.9499999999999993,9.000000000000002
133,2016-05-13,15.0,15.0,2.5,49.75000000000002,7.5,359.30000000000007,0.0,9.000000000000002
134,2016-05-14,18.0,15.0,4.0,53.75000000000002,9.0,368.30000000000007,1.5,10.500000000000002
135,2016-05-15,16.6,15.0,3.3000000000000007,57.05000000000001,8.3,376.6000000000001,0.8000000000000007,11.300000000000002
136,2016-05-16,10.1,15.0,0.05000000000000071,57.10000000000001,5.050000000000001,381.6500000000001,0.0,11.300000000000002
137,2016-05-17,14.7,15.0,2.35,59.45000000000001,7.35,389.0000000000001,0.0,11.300000000000002
138,2016-05-18,19.4,15.0,4.699999999999998,64.15,9.7,398.7000000000001,2.1999999999999993,13.500000000000002
139,2016-05-19,18.7,15.0,4.35,68.5,9.35,408.0500000000001,1.8500000000000014,15.350000000000003
140,2016-05-20,19.0,15.0,4.5,73.0,9.5,417.5500000000001,2.0,17.35
141,2016-05-21,26.3,15.0,9.2,82.2,14.2,431.7500000000001,5.649999999999999,23.0
142,2016-05-22,16.5,15.0,3.6,85.8,8.6,440.35000000000014,0.75,23.75
143,2016-05-23,13.8,15.0,1.9000000000000004,87.7,6.9,447.2500000000001,0.0,23.75
144,2016-05-24,17.9,15.0,3.9499999999999993,91.65,8.95,456.2000000000001,1.4499999999999993,25.2
145,2016-05-25,20.9,15.0,5.449999999999998,97.1,10.45,466.6500000000001,2.9499999999999993,28.15
146,2016-05-26,20.8,15.0,5.4,102.5,10.4,477.05000000000007,2.8999999999999986,31.049999999999997
147,2016-05-27,12.7,15.0,1.3499999999999996,103.85,6.35,483.4000000000001,0.0,31.049999999999997
148,2016-05-28,19.2,15.0,4.6,108.45,9.6,493.0000000000001,2.1000000000000014,33.15
149,2016-05-29,17.4,15.0,3.6999999999999993,112.15,8.7,501.7000000000001,1.1999999999999993,34.349999999999994
150,2016-05-30,15.5,15.0,2.75,114.9,7.75,509.4500000000001,0.25,34.599999999999994
151,2016-05-31,24.1,15.0,8.399999999999999,123.3,13.399999999999999,522.8500000000001,4.550000000000001,39.14999999999999
152,2016-06-01,16.7,15.0,3.35,126.65,8.35,531.2000000000002,0.8499999999999996,39.99999999999999
153,2016-06-02,14.0,15.0,2.0,128.65,7.0,538.2000000000002,0.0,39.99999999999999
154,2016-06-03,14.6,15.0,2.3000000000000007,130.95000000000002,7.300000000000001,545.5000000000001,0.0,39.99999999999999
155,2016-06-04,20.7,15.0,5.35,136.3,10.35,555.8500000000001,2.8500000000000014,42.849999999999994
156,2016-06-05,21.4,15.0,5.699999999999998,142.0,10.7,566.5500000000002,3.1999999999999993,46.05
157,2016-06-06,13.0,15.0,1.5,143.5,6.5,573.0500000000002,0.0,46.05
158,2016-06-07,18.0,15.0,4.300000000000002,147.8,9.3,582.3500000000001,1.5,47.55
159,2016-06-08,19.2,15.0,5.149999999999999,152.95000000000005,10.149999999999999,592.5000000000001,2.1000000000000014,49.65
160,2016-06-09,14.7,15.0,2.35,155.3,7.35,599.8500000000001,0.0,49.65
161,2016-06-10,13.4,15.0,1.6999999999999993,157.0,6.699999999999999,606.5500000000002,0.0,49.65
162,2016-06-11,20.6,15.0,5.300000000000002,162.3,10.3,616.8500000000001,2.8000000000000007,52.45
163,2016-06-12,13.4,15.0,1.9499999999999995,164.25,6.949999999999999,623.8000000000002,0.0,52.45
164,2016-06-13,14.1,15.0,2.1,166.35,7.1,630.9000000000002,0.0,52.45
165,2016-06-14,10.9,15.0,0.4499999999999993,166.79999999999995,5.449999999999999,636.3500000000003,0.0,52.45
166,2016-06-15,13.5,15.0,1.75,168.54999999999995,6.75,643.1000000000003,0.0,52.45
167,2016-06-16,12.7,15.0,1.3499999999999996,169.89999999999995,6.35,649.4500000000003,0.0,52.45
168,2016-06-17,18.5,15.0,4.25,174.14999999999995,9.25,658.7000000000003,1.75,54.2
169,2016-06-18,23.6,15.0,6.800000000000002,180.95,11.8,670.5000000000002,4.300000000000001,58.5
170,2016-06-19,26.9,15.0,9.5,190.45,14.5,685.0000000000002,5.949999999999999,64.45
171,2016-06-20,23.4,15.0,6.799999999999998,197.25,11.799999999999997,696.8000000000002,4.199999999999999,68.65
172,2016-06-21,21.9,15.0,6.899999999999999,204.15,11.899999999999999,708.7000000000002,3.4499999999999993,72.10000000000001
173,2016-06-22,23.6,15.0,8.100000000000001,212.25,13.100000000000001,721.8000000000002,4.300000000000001,76.4
174,2016-06-23,23.6,15.0,7.800000000000002,220.05,12.8,734.6000000000001,4.300000000000001,80.7
175,2016-06-24,22.9,15.0,6.699999999999998,226.75,11.7,746.3000000000002,3.9499999999999993,84.65
176,2016-06-25,23.9,15.0,8.049999999999997,234.8,13.049999999999997,759.3500000000001,4.449999999999999,89.10000000000001
177,2016-06-26,26.0,15.0,8.3,243.1,13.3,772.6500000000001,5.5,94.60000000000001
178,2016-06-27,25.4,15.0,9.549999999999997,252.65000000000003,14.549999999999997,787.2,5.199999999999999,99.80000000000001
179,2016-06-28,24.9,15.0,9.049999999999997,261.70000000000005,14.049999999999997,801.25,4.949999999999999,104.75000000000001
181,2016-06-30,26.4,16.4,11.4,273.1,16.4,817.65,6.399999999999999,111.15
182,2016-07-01,26.7,15.0,10.0,283.1,15.0,832.65,5.850000000000001,117.0
183,2016-07-02,19.6,15.0,6.050000000000002,289.1500000000001,11.05,843.6999999999999,2.3000000000000007,119.3
184,2016-07-03,22.4,15.0,7.649999999999999,296.8,12.649999999999999,856.3499999999999,3.6999999999999993,123.0
185,2016-07-04,27.1,15.0,9.65,306.45,14.649999999999999,870.9999999999999,6.050000000000001,129.05
186,2016-07-05,26.9,15.1,11.0,317.45,16.0,886.9999999999999,6.0,135.05
187,2016-07-06,22.3,15.0,6.5,323.95,11.5,898.4999999999999,3.6499999999999986,138.70000000000002
188,2016-07-07,16.2,15.0,3.5,327.45,8.5,906.9999999999999,0.5999999999999996,139.3
189,2016-07-08,15.5,15.0,3.1500000000000004,330.6,8.15,915.1499999999999,0.25,139.55
190,2016-07-09,17.4,15.0,4.0,334.6,9.0,924.1499999999999,1.1999999999999993,140.75
191,2016-07-10,14.1,15.0,2.75,337.35,7.75,931.8999999999999,0.0,140.75
192,2016-07-11,20.7,15.0,6.5,343.85,11.5,943.3999999999999,2.8500000000000014,143.6
193,2016-07-12,28.6,15.0,10.6,354.45,15.600000000000001,958.9999999999999,6.800000000000001,150.4
194,2016-07-13,26.0,15.0,10.15,364.6,15.149999999999999,974.1499999999999,5.5,155.9
195,2016-07-14,25.1,15.0,9.9,374.5,14.899999999999999,989.0499999999998,5.050000000000001,160.95000000000002
196,2016-07-15,28.5,17.0,12.75,387.25,17.75,1006.7999999999998,7.75,168.70000000000002
197,2016-07-16,30.0,16.9,13.45,400.69999999999993,18.45,1025.2499999999998,8.45,177.15
198,2016-07-17,25.8,16.1,10.950000000000005,411.64999999999986,15.950000000000003,1041.1999999999998,5.950000000000003,183.10000000000002
199,2016-07-18,23.5,16.4,9.95,421.59999999999985,14.95,1056.1499999999999,4.949999999999999,188.05
200,2016-07-19,26.1,15.0,10.3,431.89999999999986,15.3,1071.4499999999998,5.550000000000001,193.60000000000002
201,2016-07-20,23.7,15.0,8.350000000000001,440.25,13.350000000000001,1084.7999999999997,4.350000000000001,197.95000000000002
202,2016-07-21,28.0,15.0,11.2,451.44999999999993,16.2,1100.9999999999998,6.5,204.45000000000002
203,2016-07-22,24.6,15.0,9.700000000000003,461.14999999999986,14.700000000000003,1115.6999999999998,4.800000000000001,209.25000000000003
204,2016-07-23,26.2,15.4,10.8,471.94999999999993,15.8,1131.4999999999998,5.800000000000001,215.05000000000004
205,2016-07-24,29.3,15.0,12.1,484.05,17.1,1148.5999999999997,7.149999999999999,222.20000000000005
206,2016-07-25,29.1,16.5,12.8,496.85,17.8,1166.3999999999996,7.800000000000001,230.00000000000006
207,2016-07-26,22.9,16.3,9.6,506.45,14.600000000000001,1180.9999999999995,4.600000000000001,234.60000000000005
208,2016-07-27,28.5,17.9,13.2,519.65,18.2,1199.1999999999996,8.2,242.80000000000004
209,2016-07-28,28.2,16.3,12.25,531.9,17.25,1216.4499999999996,7.25,250.05000000000004
210,2016-07-29,27.2,16.5,11.85,543.75,16.85,1233.2999999999995,6.850000000000001,256.90000000000003
211,2016-07-30,27.5,18.2,12.85,556.6,17.85,1251.1499999999994,7.850000000000001,264.75000000000006
212,2016-07-31,27.3,15.9,11.6,568.2,16.6,1267.7499999999993,6.600000000000001,271.3500000000001
213,2016-08-01,26.7,15.0,10.3,578.5,15.3,1283.0499999999993,5.850000000000001,277.2000000000001
214,2016-08-02,25.5,15.0,9.25,587.75,14.25,1297.2999999999993,5.25,282.4500000000001
215,2016-08-03,24.8,15.0,7.600000000000001,595.35,12.600000000000001,1309.8999999999992,4.899999999999999,287.3500000000001
216,2016-08-04,24.3,15.0,9.1,604.45,14.100000000000001,1323.999999999999,4.649999999999999,292.00000000000006
217,2016-08-05,27.3,15.0,11.15,615.6,16.15,1340.1499999999992,6.149999999999999,298.15000000000003
218,2016-08-06,24.7,17.8,11.25,626.85,16.25,1356.3999999999992,6.25,304.40000000000003
219,2016-08-07,27.2,16.7,11.95,638.8000000000002,16.95,1373.3499999999992,6.949999999999999,311.35
220,2016-08-08,24.4,15.0,9.6,648.4000000000002,14.600000000000001,1387.9499999999991,4.699999999999999,316.05
221,2016-08-09,23.2,15.0,7.75,656.1500000000002,12.75,1400.6999999999991,4.100000000000001,320.15000000000003
222,2016-08-10,27.9,15.0,10.549999999999997,666.7,15.549999999999997,1416.249999999999,6.449999999999999,326.6
223,2016-08-11,29.0,17.1,13.05,679.75,18.05,1434.299999999999,8.05,334.65000000000003
224,2016-08-12,25.8,15.0,10.3,690.05,15.3,1449.599999999999,5.399999999999999,340.05
225,2016-08-13,23.3,15.0,8.45,698.5,13.45,1463.049999999999,4.149999999999999,344.2
226,2016-08-14,18.3,15.6,6.949999999999998,705.45,11.95,1474.999999999999,1.9499999999999993,346.15
227,2016-08-15,21.7,15.0,8.3,713.75,13.3,1488.299999999999,3.3500000000000014,349.5
228,2016-08-16,26.0,15.0,9.9,723.65,14.899999999999999,1503.1999999999991,5.5,355.0
229,2016-08-17,22.8,15.0,8.649999999999999,732.3,13.649999999999999,1516.8499999999992,3.8999999999999986,358.9
230,2016-08-18,26.9,15.8,11.35,743.65,16.35,1533.1999999999991,6.350000000000001,365.25
231,2016-08-19,24.9,15.0,9.75,753.4,14.75,1547.9499999999991,4.949999999999999,370.2
232,2016-08-20,22.6,15.0,8.05,761.4499999999998,13.05,1560.999999999999,3.8000000000000007,374.0
233,2016-08-21,23.3,15.6,9.45,770.9,14.45,1575.4499999999991,4.449999999999999,378.45
234,2016-08-22,26.7,16.6,11.65,782.55,16.65,1592.0999999999992,6.649999999999999,385.09999999999997
235,2016-08-23,23.5,15.0,8.55,791.0999999999998,13.55,1605.6499999999992,4.25,389.34999999999997
236,2016-08-24,26.9,15.0,10.049999999999997,801.1499999999999,15.049999999999997,1620.6999999999991,5.949999999999999,395.29999999999995
237,2016-08-25,26.7,15.1,10.9,812.0499999999997,15.899999999999999,1636.5999999999992,5.899999999999999,401.19999999999993
238,2016-08-26,22.4,16.5,9.45,821.4999999999999,14.45,1651.0499999999993,4.449999999999999,405.6499999999999
239,2016-08-27,23.8,15.0,7.949999999999998,829.4499999999998,12.95,1663.9999999999993,4.399999999999999,410.0499999999999
240,2016-08-28,23.2,15.0,7.399999999999999,836.8499999999998,12.399999999999999,1676.3999999999994,4.100000000000001,414.1499999999999
241,2016-08-29,22.3,15.0,8.5,845.3499999999998,13.5,1689.8999999999994,3.6499999999999986,417.7999999999999
242,2016-08-30,23.0,15.0,8.100000000000001,853.4499999999998,13.100000000000001,1702.9999999999993,4.0,421.7999999999999
243,2016-08-31,25.2,15.0,9.9,863.3499999999998,14.899999999999999,1717.8999999999994,5.100000000000001,426.8999999999999
244,2016-09-01,23.0,16.0,9.5,872.8499999999998,14.5,1732.3999999999994,4.5,431.3999999999999
245,2016-09-02,17.7,15.0,3.85,876.6999999999998,8.85,1741.2499999999993,1.3500000000000014,432.74999999999994
247,2016-09-04,21.2,15.0,5.6,882.3,10.6,1751.8499999999992,3.1000000000000014,435.84999999999997
248,2016-09-05,21.6,15.0,5.800000000000002,888.0999999999998,10.8,1762.6499999999992,3.3000000000000007,439.15
249,2016-09-06,25.7,18.8,12.25,900.3499999999998,17.25,1779.8999999999992,7.25,446.4
250,2016-09-07,28.2,18.7,13.45,913.8,18.45,1798.3499999999992,8.45,454.84999999999997
251,2016-09-08,26.8,18.6,12.700000000000005,926.5,17.700000000000003,1816.0499999999993,7.700000000000003,462.54999999999995
252,2016-09-09,24.4,17.3,10.85,937.35,15.850000000000001,1831.8999999999992,5.850000000000001,468.4
253,2016-09-10,26.1,15.4,10.75,948.1,15.75,1847.6499999999992,5.75,474.15
254,2016-09-11,24.7,15.0,8.899999999999997,957.0,13.899999999999999,1861.5499999999993,4.850000000000001,479.0
255,2016-09-12,21.0,15.0,5.699999999999998,962.7,10.7,1872.2499999999993,3.0,482.0
256,2016-09-13,25.6,15.0,8.3,971.0,13.3,1885.5499999999993,5.300000000000001,487.3
257,2016-09-14,23.2,15.0,7.300000000000002,978.3,12.3,1897.8499999999992,4.100000000000001,491.40000000000003
258,2016-09-15,16.7,15.0,3.35,981.65,8.35,1906.1999999999991,0.8499999999999996,492.25000000000006
