,Date/Time,Max Temp (°C),Min Temp (°C),GDD,accGDD,GDD_5,accGDD5,GDD_15,accGDD15
351,2015-12-18,4.2,15.0,0.0,1385.5000000000007,2.0999999999999996,2655.4500000000007,0.0,653.8
352,2015-12-19,0.1,15.0,0.0,1385.5000000000007,0.04999999999999982,2655.500000000001,0.0,653.8
353,2015-12-20,6.1,15.0,0.0,1385.5000000000007,3.0500000000000007,2658.550000000001,0.0,653.8
354,2015-12-21,7.4,15.0,0.0,1385.5000000000007,3.6999999999999993,2662.250000000001,0.0,653.8
355,2015-12-22,9.8,15.0,0.0,1385.5000000000007,4.9,2667.150000000001,0.0,653.8
356,2015-12-23,12.7,15.0,1.3499999999999996,1386.8500000000006,6.35,2673.500000000001,0.0,653.8
357,2015-12-24,12.8,15.0,1.4000000000000004,1388.2500000000007,6.4,2679.900000000001,0.0,653.8
358,2015-12-25,9.4,15.0,0.0,1388.2500000000007,4.699999999999999,2684.600000000001,0.0,653.8
359,2015-12-26,5.1,15.0,0.0,1388.2500000000007,2.55,2687.150000000001,0.0,653.8
360,2015-12-27,4.2,15.0,0.0,1388.2500000000007,2.0999999999999996,2689.250000000001,0.0,653.8
361,2015-12-28,1.6,15.0,0.0,1388.2500000000007,0.7999999999999998,2690.050000000001,0.0,653.8
363,2015-12-30,4.7,15.0,0.0,1388.2500000000007,2.3499999999999996,2692.400000000001,0.0,653.8
364,2015-12-31,2.2,15.0,0.0,1388.2500000000007,1.0999999999999996,2693.500000000001,0.0,653.8
0,2016-01-01,1.0,15.0,0.0,0.0,0.5,0.5,0.0,0.0
1,2016-01-02,2.2,15.0,0.0,0.0,1.0999999999999996,1.5999999999999996,0.0,0.0
2,2016-01-03,2.7,15.0,0.0,0.0,1.3499999999999996,2.9499999999999993,0.0,0.0
3,2016-01-04,-9.8,15.0,0.0,0.0,0.0,2.9499999999999993,0.0,0.0
4,2016-01-05,-1.4,15.0,0.0,0.0,0.0,2.9499999999999993,0.0,0.0
5,2016-01-06,3.0,15.0,0.0,0.0,1.5,4.449999999999999,0.0,0.0
6,2016-01-07,2.5,15.0,0.0,0.0,1.25,5.699999999999999,0.0,0.0
7,2016-01-08,4.1,15.0,0.0,0.0,2.05,7.749999999999999,0.0,0.0
8,2016-01-09,7.0,15.0,0.0,0.0,3.5,11.25,0.0,0.0
10,2016-01-11,-4.8,15.0,0.0,0.0,0.0,11.25,0.0,0.0
11,2016-01-12,-0.3,15.0,0.0,0.0,0.0,11.25,0.0,0.0
12,2016-01-13,-6.0,15.0,0.0,0.0,0.0,11.25,0.0,0.0
13,2016-01-14,-0.9,15.0,0.0,0.0,0.0,11.25,0.0,0.0
14,2016-01-15,5.6,15.0,0.0,0.0,2.8,14.05,0.0,0.0
15,2016-01-16,4.1,15.0,0.0,0.0,2.05,16.1,0.0,0.0
16,2016-01-17,0.7,15.0,0.0,0.0,0.34999999999999964,16.450000000000003,0.0,0.0
17,2016-01-18,-6.4,15.0,0.0,0.0,0.0,16.450000000000003,0.0,0.0
18,2016-01-19,-2.7,15.0,0.0,0.0,0.0,16.450000000000003,0.0,0.0
19,2016-01-20,-2.7,15.0,0.0,0.0,0.0,16.450000000000003,0.0,0.0
20,2016-01-21,-1.9,15.0,0.0,0.0,0.0,16.450000000000003,0.0,0.0
21,2016-01-22,-1.9,15.0,0.0,0.0,0.0,16.450000000000003,0.0,0.0
22,2016-01-23,-1.8,15.0,0.0,0.0,0.0,16.450000000000003,0.0,0.0
23,2016-01-24,0.4,15.0,0.0,0.0,0.20000000000000018,16.650000000000002,0.0,0.0
24,2016-01-25,4.6,15.0,0.0,0.0,2.3,18.950000000000003,0.0,0.0
25,2016-01-26,6.4,15.0,0.0,0.0,3.1999999999999993,22.150000000000002,0.0,0.0
26,2016-01-27,1.9,15.0,0.0,0.0,0.9500000000000002,23.1,0.0,0.0
27,2016-01-28,2.4,15.0,0.0,0.0,1.2000000000000002,24.3,0.0,0.0
28,2016-01-29,1.1,15.0,0.0,0.0,0.5499999999999998,24.85,0.0,0.0
29,2016-01-30,5.7,15.0,0.0,0.0,2.8499999999999996,27.700000000000003,0.0,0.0
30,2016-01-31,8.8,15.0,0.0,0.0,4.4,32.1,0.0,0.0
31,2016-02-01,9.5,15.0,0.0,0.0,4.75,36.85,0.0,0.0
32,2016-02-02,2.9,15.0,0.0,0.0,1.4500000000000002,38.300000000000004,0.0,0.0
33,2016-02-03,12.6,15.0,1.3000000000000007,1.3000000000000007,6.300000000000001,44.60000000000001,0.0,0.0
34,2016-02-04,4.3,15.0,0.0,1.3000000000000007,2.1500000000000004,46.75000000000001,0.0,0.0
35,2016-02-05,2.6,15.0,0.0,1.3000000000000007,1.2999999999999998,48.050000000000004,0.0,0.0
36,2016-02-06,4.9,15.0,0.0,1.3000000000000007,2.45,50.50000000000001,0.0,0.0
37,2016-02-07,6.0,15.0,0.0,1.3000000000000007,3.0,53.50000000000001,0.0,0.0
38,2016-02-08,5.0,15.0,0.0,1.3000000000000007,2.5,56.00000000000001,0.0,0.0
39,2016-02-09,2.3,15.0,0.0,1.3000000000000007,1.1500000000000004,57.150000000000006,0.0,0.0
40,2016-02-10,0.0,15.0,0.0,1.3000000000000007,0.0,57.150000000000006,0.0,0.0
41,2016-02-11,-7.8,15.0,0.0,1.3000000000000007,0.0,57.150000000000006,0.0,0.0
42,2016-02-12,-3.3,15.0,0.0,1.3000000000000007,0.0,57.150000000000006,0.0,0.0
43,2016-02-13,-13.9,15.0,0.0,1.3000000000000007,0.0,57.150000000000006,0.0,0.0
44,2016-02-14,-9.5,15.0,0.0,1.3000000000000007,0.0,57.150000000000006,0.0,0.0
45,2016-02-15,0.2,15.0,0.0,1.3000000000000007,0.09999999999999964,57.25000000000001,0.0,0.0
46,2016-02-16,0.3,15.0,0.0,1.3000000000000007,0.15000000000000036,57.400000000000006,0.0,0.0
47,2016-02-17,0.0,15.0,0.0,1.3000000000000007,0.0,57.400000000000006,0.0,0.0
48,2016-02-18,-3.1,15.0,0.0,1.3000000000000007,0.0,57.400000000000006,0.0,0.0
49,2016-02-19,7.5,15.0,0.0,1.3000000000000007,3.75,61.150000000000006,0.0,0.0
50,2016-02-20,11.7,15.0,0.8499999999999996,2.1500000000000004,5.85,67.0,0.0,0.0
51,2016-02-21,6.7,15.0,0.0,2.1500000000000004,3.3499999999999996,70.35,0.0,0.0
52,2016-02-22,0.2,15.0,0.0,2.1500000000000004,0.09999999999999964,70.44999999999999,0.0,0.0
53,2016-02-23,0.8,15.0,0.0,2.1500000000000004,0.40000000000000036,70.85,0.0,0.0
54,2016-02-24,3.2,15.0,0.0,2.1500000000000004,1.5999999999999996,72.44999999999999,0.0,0.0
55,2016-02-25,2.4,15.0,0.0,2.1500000000000004,1.2000000000000002,73.64999999999999,0.0,0.0
56,2016-02-26,-2.5,15.0,0.0,2.1500000000000004,0.0,73.64999999999999,0.0,0.0
57,2016-02-27,5.5,15.0,0.0,2.1500000000000004,2.75,76.39999999999999,0.0,0.0
58,2016-02-28,11.0,15.0,0.5,2.6500000000000004,5.5,81.89999999999999,0.0,0.0
59,2016-02-29,9.0,15.0,0.0,2.6500000000000004,4.5,86.39999999999999,0.0,0.0
60,2016-03-01,-5.1,15.0,0.0,2.6500000000000004,0.0,86.39999999999999,0.0,0.0
61,2016-03-02,-3.6,15.0,0.0,2.6500000000000004,0.0,86.39999999999999,0.0,0.0
62,2016-03-03,-2.9,15.0,0.0,2.6500000000000004,0.0,86.39999999999999,0.0,0.0
63,2016-03-04,0.1,15.0,0.0,2.6500000000000004,0.04999999999999982,86.44999999999999,0.0,0.0
64,2016-03-05,0.4,15.0,0.0,2.6500000000000004,0.20000000000000018,86.64999999999999,0.0,0.0
65,2016-03-06,2.1,15.0,0.0,2.6500000000000004,1.0499999999999998,87.69999999999999,0.0,0.0
66,2016-03-07,8.5,15.0,0.0,2.6500000000000004,4.25,91.94999999999999,0.0,0.0
67,2016-03-08,6.9,15.0,0.0,2.6500000000000004,3.4499999999999993,95.39999999999999,0.0,0.0
68,2016-03-09,12.0,15.0,1.0,3.65,6.0,101.39999999999999,0.0,0.0
69,2016-03-10,13.8,15.0,1.9000000000000004,5.550000000000002,6.9,108.3,0.0,0.0
70,2016-03-11,8.0,15.0,0.0,5.550000000000002,4.0,112.3,0.0,0.0
71,2016-03-12,10.2,15.0,0.09999999999999963,5.65,5.1,117.39999999999999,0.0,0.0
72,2016-03-13,8.9,15.0,0.0,5.65,4.449999999999999,121.85,0.0,0.0
73,2016-03-14,7.4,15.0,0.0,5.65,3.6999999999999993,125.55,0.0,0.0
74,2016-03-15,10.2,15.0,0.09999999999999963,5.75,5.1,130.65,0.0,0.0
75,2016-03-16,12.1,15.0,1.0500000000000007,6.800000000000002,6.050000000000001,136.70000000000002,0.0,0.0
76,2016-03-17,10.0,15.0,0.0,6.800000000000002,5.0,141.70000000000002,0.0,0.0
77,2016-03-18,6.6,15.0,0.0,6.800000000000002,3.3000000000000007,145.00000000000003,0.0,0.0
78,2016-03-19,0.3,15.0,0.0,6.800000000000002,0.15000000000000036,145.15000000000003,0.0,0.0
79,2016-03-20,1.6,15.0,0.0,6.800000000000002,0.7999999999999998,145.95000000000005,0.0,0.0
80,2016-03-21,4.3,15.0,0.0,6.800000000000002,2.1500000000000004,148.10000000000005,0.0,0.0
81,2016-03-22,4.4,15.0,0.0,6.800000000000002,2.2,150.30000000000004,0.0,0.0
82,2016-03-23,5.2,15.0,0.0,6.800000000000002,2.5999999999999996,152.90000000000003,0.0,0.0
83,2016-03-24,1.0,15.0,0.0,6.800000000000002,0.5,153.40000000000003,0.0,0.0
84,2016-03-25,2.7,15.0,0.0,6.800000000000002,1.3499999999999996,154.75000000000003,0.0,0.0
85,2016-03-26,3.6,15.0,0.0,6.800000000000002,1.7999999999999998,156.55000000000004,0.0,0.0
86,2016-03-27,9.8,15.0,0.0,6.800000000000002,4.9,161.45000000000005,0.0,0.0
87,2016-03-28,9.6,15.0,0.0,6.800000000000002,4.800000000000001,166.25000000000006,0.0,0.0
88,2016-03-29,8.1,15.0,0.0,6.800000000000002,4.050000000000001,170.30000000000007,0.0,0.0
89,2016-03-30,7.9,15.0,0.0,6.800000000000002,3.9499999999999993,174.25000000000006,0.0,0.0
90,2016-03-31,11.1,15.0,0.5500000000000007,7.350000000000001,5.550000000000001,179.80000000000007,0.0,0.0
91,2016-04-01,10.2,15.0,0.09999999999999963,7.450000000000001,5.1,184.90000000000006,0.0,0.0
92,2016-04-02,4.3,15.0,0.0,7.450000000000001,2.1500000000000004,187.05000000000007,0.0,0.0
93,2016-04-03,-1.2,15.0,0.0,7.450000000000001,0.0,187.05000000000007,0.0,0.0
94,2016-04-04,-0.8,15.0,0.0,7.450000000000001,0.0,187.05000000000007,0.0,0.0
95,2016-04-05,0.5,15.0,0.0,7.450000000000001,0.25,187.30000000000007,0.0,0.0
96,2016-04-06,6.6,15.0,0.0,7.450000000000001,3.3000000000000007,190.60000000000008,0.0,0.0
97,2016-04-07,7.5,15.0,0.0,7.450000000000001,3.75,194.35000000000008,0.0,0.0
98,2016-04-08,4.9,15.0,0.0,7.450000000000001,2.45,196.80000000000007,0.0,0.0
99,2016-04-09,-0.1,15.0,0.0,7.450000000000001,0.0,196.80000000000007,0.0,0.0
100,2016-04-10,1.8,15.0,0.0,7.450000000000001,0.9000000000000004,197.70000000000007,0.0,0.0
101,2016-04-11,7.3,15.0,0.0,7.450000000000001,3.6500000000000004,201.35000000000008,0.0,0.0
103,2016-04-13,4.9,15.0,0.0,7.450000000000001,2.45,203.80000000000007,0.0,0.0
104,2016-04-14,7.0,15.0,0.0,7.450000000000001,3.5,207.30000000000007,0.0,0.0
105,2016-04-15,10.6,15.0,0.3000000000000007,7.750000000000003,5.300000000000001,212.60000000000008,0.0,0.0
106,2016-04-16,11.4,15.0,0.6999999999999993,8.450000000000001,5.699999999999999,218.30000000000007,0.0,0.0
107,2016-04-17,16.8,15.0,3.4000000000000004,11.85,8.4,226.70000000000007,0.9000000000000004,0.9000000000000004
108,2016-04-18,21.1,15.0,5.550000000000002,17.400000000000002,10.55,237.25000000000009,3.0500000000000007,3.950000000000001
109,2016-04-19,14.7,15.0,2.35,19.75,7.35,244.60000000000008,0.0,3.950000000000001
110,2016-04-20,10.3,15.0,0.15000000000000036,19.9,5.15,249.75000000000009,0.0,3.950000000000001
111,2016-04-21,10.4,15.0,0.1999999999999993,20.1,5.199999999999999,254.95000000000007,0.0,3.950000000000001
112,2016-04-22,19.4,15.0,4.699999999999998,24.8,9.7,264.6500000000001,2.1999999999999993,6.15
113,2016-04-23,10.5,15.0,0.25,25.05,5.25,269.9000000000001,0.0,6.15
114,2016-04-24,8.2,15.0,0.0,25.05,4.1,274.0000000000001,0.0,6.15
115,2016-04-25,8.7,15.0,0.0,25.05,4.35,278.35000000000014,0.0,6.15
116,2016-04-26,5.0,15.0,0.0,25.05,2.5,280.85000000000014,0.0,6.15
117,2016-04-27,10.7,15.0,0.34999999999999964,25.4,5.35,286.20000000000016,0.0,6.15
118,2016-04-28,7.1,15.0,0.0,25.4,3.5500000000000007,289.75000000000017,0.0,6.15
119,2016-04-29,8.9,15.0,0.0,25.4,4.449999999999999,294.20000000000016,0.0,6.15
120,2016-04-30,12.6,15.0,1.3000000000000007,26.7,6.300000000000001,300.50000000000017,0.0,6.15
121,2016-05-01,9.6,15.0,0.0,26.7,4.800000000000001,305.3000000000002,0.0,6.15
122,2016-05-02,10.0,15.0,0.0,26.7,5.0,310.3000000000002,0.0,6.15
123,2016-05-03,11.9,15.0,0.9499999999999992,27.65,5.949999999999999,316.25000000000017,0.0,6.15
124,2016-05-04,12.6,15.0,1.3000000000000007,28.95,6.300000000000001,322.5500000000002,0.0,6.15
125,2016-05-05,15.2,15.0,2.6,31.55,7.6,330.1500000000002,0.09999999999999964,6.25
126,2016-05-06,17.6,15.0,3.8000000000000007,35.34999999999999,8.8,338.9500000000002,1.3000000000000007,7.550000000000001
127,2016-05-07,13.8,15.0,1.9000000000000004,37.24999999999999,6.9,345.8500000000002,0.0,7.550000000000001
128,2016-05-08,14.6,15.0,2.3000000000000007,39.55,7.300000000000001,353.1500000000002,0.0,7.550000000000001
129,2016-05-09,14.5,15.0,2.25,41.8,7.25,360.4000000000002,0.0,7.550000000000001
130,2016-05-10,13.8,15.0,1.9000000000000004,43.7,6.9,367.3000000000002,0.0,7.550000000000001
131,2016-05-11,15.3,15.0,2.6500000000000004,46.35,7.65,374.95000000000016,0.15000000000000036,7.700000000000001
132,2016-05-12,16.3,15.0,3.1500000000000004,49.49999999999999,8.15,383.10000000000014,0.6500000000000004,8.350000000000001
133,2016-05-13,21.2,15.0,6.100000000000001,55.6,11.100000000000001,394.20000000000016,3.1000000000000014,11.450000000000003
135,2016-05-15,8.3,15.0,0.0,55.6,4.15,398.35000000000014,0.0,11.450000000000003
136,2016-05-16,17.4,15.0,3.6999999999999993,59.3,8.7,407.0500000000001,1.1999999999999993,12.650000000000002
137,2016-05-17,15.0,15.0,2.5,61.8,7.5,414.5500000000001,0.0,12.650000000000002
138,2016-05-18,14.1,15.0,2.0500000000000007,63.85,7.050000000000001,421.60000000000014,0.0,12.650000000000002
139,2016-05-19,17.9,15.0,3.9499999999999993,67.8,8.95,430.5500000000001,1.4499999999999993,14.100000000000001
140,2016-05-20,21.0,15.0,5.5,73.3,10.5,441.0500000000001,3.0,17.1
141,2016-05-21,20.7,15.0,6.149999999999999,79.44999999999997,11.149999999999999,452.2000000000001,2.8500000000000014,19.950000000000003
142,2016-05-22,21.1,15.0,6.550000000000002,85.99999999999999,11.55,463.7500000000001,3.0500000000000007,23.000000000000004
143,2016-05-23,22.3,15.0,7.699999999999998,93.7,12.7,476.4500000000001,3.6499999999999986,26.650000000000002
144,2016-05-24,26.3,15.0,8.8,102.5,13.8,490.2500000000001,5.649999999999999,32.3
145,2016-05-25,29.1,15.0,11.15,113.64999999999998,16.15,506.4000000000001,7.050000000000001,39.349999999999994
146,2016-05-26,19.6,15.0,6.399999999999999,120.04999999999998,11.399999999999999,517.8000000000001,2.3000000000000007,41.64999999999999
147,2016-05-27,26.5,15.0,9.95,129.99999999999997,14.95,532.7500000000001,5.75,47.39999999999999
148,2016-05-28,23.4,15.0,9.2,139.19999999999996,14.2,546.9500000000002,4.199999999999999,51.599999999999994
149,2016-05-29,27.5,16.6,12.05,151.24999999999997,17.05,564.0000000000001,7.050000000000001,58.64999999999999
150,2016-05-30,27.7,15.6,11.65,162.89999999999995,16.65,580.6500000000001,6.649999999999999,65.29999999999998
151,2016-05-31,27.4,15.0,10.5,173.39999999999995,15.5,596.1500000000001,6.199999999999999,71.49999999999999
152,2016-06-01,17.7,15.0,5.550000000000002,178.95,10.55,606.7,1.3500000000000014,72.85
153,2016-06-02,26.7,15.2,10.95,189.9,15.95,622.6500000000001,5.949999999999999,78.8
154,2016-06-03,23.8,15.0,8.850000000000003,198.75,13.850000000000001,636.5000000000001,4.399999999999999,83.19999999999999
155,2016-06-04,23.4,15.8,9.6,208.35,14.600000000000001,651.1000000000001,4.600000000000001,87.79999999999998
156,2016-06-05,20.7,16.6,8.649999999999999,217.0,13.649999999999999,664.7500000000001,3.6499999999999986,91.44999999999999
157,2016-06-06,24.3,15.0,7.75,224.75,12.75,677.5000000000001,4.649999999999999,96.1
158,2016-06-07,20.0,15.0,5.65,230.4,10.65,688.1500000000001,2.5,98.6
159,2016-06-08,14.7,15.0,2.35,232.75,7.35,695.5000000000001,0.0,98.6
160,2016-06-09,21.0,15.0,5.5,238.25,10.5,706.0000000000001,3.0,101.6
161,2016-06-10,20.2,15.0,5.1,243.35,10.1,716.1000000000001,2.6000000000000014,104.19999999999999
162,2016-06-11,30.5,15.0,11.4,254.75,16.4,732.5000000000001,7.75,111.94999999999999
163,2016-06-12,20.3,15.0,7.300000000000002,262.04999999999995,12.3,744.8000000000001,2.6499999999999986,114.6
164,2016-06-13,19.6,15.0,5.9,267.95,10.9,755.7,2.3000000000000007,116.89999999999999
165,2016-06-14,18.6,15.0,4.300000000000002,272.24999999999994,9.3,765.0,1.8000000000000007,118.69999999999999
166,2016-06-15,19.8,15.0,4.949999999999998,277.2,9.95,774.95,2.3999999999999986,121.1
167,2016-06-16,23.5,15.0,8.3,285.49999999999994,13.3,788.25,4.25,125.35
168,2016-06-17,26.1,15.0,10.3,295.7999999999999,15.3,803.55,5.550000000000001,130.9
169,2016-06-18,26.5,15.4,10.95,306.74999999999994,15.95,819.5,5.949999999999999,136.85
170,2016-06-19,28.9,15.3,12.1,318.85,17.1,836.6,7.100000000000001,143.95
171,2016-06-20,30.2,16.8,13.5,332.35,18.5,855.1,8.5,152.45
172,2016-06-21,26.1,15.0,8.8,341.15,13.8,868.9,5.550000000000001,158.0
173,2016-06-22,24.7,15.0,9.1,350.25,14.100000000000001,883.0,4.850000000000001,162.85
174,2016-06-23,20.9,15.0,6.850000000000001,357.1,11.850000000000001,894.85,2.9499999999999993,165.79999999999998
175,2016-06-24,24.1,15.0,8.3,365.4,13.3,908.15,4.550000000000001,170.35
176,2016-06-25,24.8,15.0,9.3,374.7000000000001,14.3,922.4499999999999,4.899999999999999,175.25
177,2016-06-26,28.1,17.6,12.85,387.55000000000007,17.85,940.3,7.850000000000001,183.1
178,2016-06-27,32.3,17.4,14.849999999999998,402.40000000000015,19.849999999999998,960.15,9.849999999999998,192.95
179,2016-06-28,23.7,17.0,10.35,412.75000000000017,15.350000000000001,975.5,5.350000000000001,198.29999999999998
180,2016-06-29,24.1,15.0,9.1,421.85000000000014,14.100000000000001,989.6,4.550000000000001,202.85
181,2016-06-30,24.9,15.0,9.0,430.85000000000014,14.0,1003.6,4.949999999999999,207.79999999999998
182,2016-07-01,22.9,15.0,8.799999999999997,439.65000000000015,13.799999999999997,1017.4,3.9499999999999993,211.74999999999997
183,2016-07-02,25.7,15.0,9.65,449.3000000000001,14.649999999999999,1032.05,5.350000000000001,217.09999999999997
184,2016-07-03,24.5,15.0,7.850000000000001,457.15000000000015,12.850000000000001,1044.8999999999999,4.75,221.84999999999997
185,2016-07-04,24.6,15.0,8.600000000000001,465.75000000000017,13.600000000000001,1058.4999999999998,4.800000000000001,226.64999999999998
186,2016-07-05,30.2,16.8,13.5,479.25000000000017,18.5,1076.9999999999998,8.5,235.14999999999998
187,2016-07-06,29.7,16.7,13.2,492.45000000000016,18.2,1095.1999999999998,8.2,243.34999999999997
188,2016-07-07,28.5,17.8,13.15,505.60000000000014,18.15,1113.35,8.149999999999999,251.49999999999997
191,2016-07-10,27.7,17.4,12.549999999999995,518.1500000000002,17.549999999999997,1130.8999999999999,7.549999999999997,259.04999999999995
192,2016-07-11,22.9,18.1,10.5,528.6500000000002,15.5,1146.3999999999999,5.5,264.54999999999995
193,2016-07-12,25.2,19.6,12.4,541.0500000000002,17.4,1163.8,7.399999999999999,271.94999999999993
195,2016-07-14,25.5,19.2,12.35,553.4000000000002,17.35,1181.1499999999999,7.350000000000001,279.29999999999995
196,2016-07-15,25.9,17.0,11.45,564.8500000000001,16.45,1197.6,6.449999999999999,285.74999999999994
197,2016-07-16,21.1,15.5,8.3,573.1500000000002,13.3,1210.8999999999999,3.3000000000000007,289.04999999999995
198,2016-07-17,24.5,15.0,9.7,582.8500000000001,14.7,1225.6,4.75,293.79999999999995
199,2016-07-18,30.0,18.6,14.3,597.1500000000002,19.3,1244.8999999999999,9.3,303.09999999999997
200,2016-07-19,25.9,15.1,10.5,607.6500000000002,15.5,1260.3999999999999,5.5,308.59999999999997
201,2016-07-20,25.3,15.0,9.9,617.5500000000002,14.899999999999999,1275.3,5.149999999999999,313.74999999999994
202,2016-07-21,28.7,17.0,12.85,630.4000000000002,17.85,1293.1499999999999,7.850000000000001,321.59999999999997
203,2016-07-22,35.0,18.8,16.9,647.3000000000002,21.9,1315.05,11.899999999999999,333.49999999999994
204,2016-07-23,33.0,22.2,17.6,664.9000000000002,22.6,1337.6499999999999,12.600000000000001,346.09999999999997
205,2016-07-24,25.3,20.4,12.85,677.7500000000001,17.85,1355.4999999999998,7.850000000000001,353.95
206,2016-07-25,31.6,20.6,16.1,693.8500000000001,21.1,1376.5999999999997,11.100000000000001,365.05
207,2016-07-26,27.8,17.2,12.5,706.3500000000001,17.5,1394.0999999999997,7.5,372.55
209,2016-07-28,27.4,20.3,13.85,720.2000000000003,18.85,1412.9499999999996,8.850000000000001,381.40000000000003
210,2016-07-29,24.6,20.8,12.700000000000005,732.9000000000003,17.700000000000003,1430.6499999999996,7.700000000000003,389.1
213,2016-08-01,26.3,20.4,13.35,746.2500000000003,18.35,1448.9999999999995,8.350000000000001,397.45000000000005
216,2016-08-04,29.8,20.7,15.25,761.5000000000003,20.25,1469.2499999999995,10.25,407.70000000000005
217,2016-08-05,29.3,23.7,16.5,778.0000000000003,21.5,1490.7499999999995,11.5,419.20000000000005
218,2016-08-06,29.3,19.9,14.6,792.6000000000003,19.6,1510.3499999999995,9.600000000000001,428.80000000000007
220,2016-08-08,26.6,19.0,12.8,805.4000000000003,17.8,1528.1499999999994,7.800000000000001,436.6000000000001
221,2016-08-09,26.4,19.0,12.7,818.1000000000003,17.7,1545.8499999999995,7.699999999999999,444.30000000000007
222,2016-08-10,30.6,22.0,16.3,834.4000000000003,21.3,1567.1499999999994,11.3,455.6000000000001
223,2016-08-11,30.8,21.7,16.25,850.6500000000003,21.25,1588.3999999999994,11.25,466.8500000000001
225,2016-08-13,28.7,23.3,16.0,866.6500000000003,21.0,1609.3999999999994,11.0,477.8500000000001
226,2016-08-14,28.6,20.0,14.3,880.9500000000003,19.3,1628.6999999999994,9.3,487.1500000000001
227,2016-08-15,24.3,19.4,11.85,892.8000000000003,16.85,1645.5499999999993,6.850000000000001,494.0000000000001
228,2016-08-16,27.9,19.9,13.9,906.7000000000003,18.9,1664.4499999999994,8.899999999999999,502.9000000000001
229,2016-08-17,24.4,17.6,11.0,917.7000000000003,16.0,1680.4499999999994,6.0,508.9000000000001
230,2016-08-18,26.4,20.7,13.549999999999995,931.25,18.549999999999997,1698.9999999999993,8.549999999999997,517.45
231,2016-08-19,26.2,20.3,13.25,944.5,18.25,1717.2499999999993,8.25,525.7
232,2016-08-20,29.4,21.0,15.2,959.7000000000003,20.2,1737.4499999999994,10.2,535.9000000000001
233,2016-08-21,26.8,17.7,12.25,971.9500000000003,17.25,1754.6999999999994,7.25,543.1500000000001
234,2016-08-22,24.5,15.0,9.75,981.7000000000003,14.75,1769.4499999999994,4.75,547.9000000000001
235,2016-08-23,25.0,16.1,10.55,992.25,15.55,1784.9999999999993,5.550000000000001,553.45
237,2016-08-25,29.7,20.8,15.25,1007.5,20.25,1805.2499999999993,10.25,563.7
238,2016-08-26,29.5,20.0,14.75,1022.25,19.75,1824.9999999999993,9.75,573.45
239,2016-08-27,24.9,17.8,11.35,1033.6,16.35,1841.3499999999992,6.350000000000001,579.8000000000001
240,2016-08-28,30.6,20.8,15.700000000000005,1049.3000000000004,20.700000000000003,1862.0499999999993,10.700000000000003,590.5000000000001
241,2016-08-29,24.8,18.8,11.8,1061.1,16.8,1878.8499999999992,6.800000000000001,597.3000000000001
242,2016-08-30,27.3,18.5,12.9,1074.0000000000002,17.9,1896.7499999999993,7.899999999999999,605.2
243,2016-08-31,28.4,18.7,13.549999999999995,1087.5500000000004,18.549999999999997,1915.2999999999993,8.549999999999997,613.75
244,2016-09-01,23.3,16.7,10.0,1097.5500000000004,15.0,1930.2999999999993,5.0,618.75
245,2016-09-02,21.5,15.4,8.45,1106.0000000000002,13.45,1943.7499999999993,3.4499999999999993,622.2
246,2016-09-03,22.2,16.0,9.1,1115.1,14.100000000000001,1957.8499999999992,4.100000000000001,626.3000000000001
247,2016-09-04,23.0,15.1,9.05,1124.15,14.05,1971.8999999999992,4.050000000000001,630.35
248,2016-09-05,26.6,17.5,12.05,1136.2,17.05,1988.9499999999991,7.050000000000001,637.4
249,2016-09-06,26.7,19.9,13.299999999999995,1149.5,18.299999999999997,2007.249999999999,8.299999999999997,645.6999999999999
250,2016-09-07,32.3,22.1,17.2,1166.7,22.2,2029.4499999999991,12.2,657.9
251,2016-09-08,30.2,22.9,16.549999999999994,1183.25,21.549999999999997,2050.999999999999,11.549999999999997,669.4499999999999
252,2016-09-09,26.7,21.4,14.049999999999995,1197.3,19.049999999999997,2070.0499999999993,9.049999999999997,678.4999999999999
253,2016-09-10,27.5,20.1,13.8,1211.1,18.8,2088.8499999999995,8.8,687.2999999999998
254,2016-09-11,23.6,15.0,9.25,1220.35,14.25,2103.0999999999995,4.300000000000001,691.5999999999998
255,2016-09-12,23.2,15.0,8.3,1228.65,13.3,2116.3999999999996,4.100000000000001,695.6999999999998
256,2016-09-13,25.6,16.2,10.9,1239.55,15.899999999999999,2132.2999999999997,5.899999999999999,701.5999999999998
257,2016-09-14,23.1,15.3,9.200000000000003,1248.75,14.200000000000003,2146.4999999999995,4.200000000000003,705.7999999999998
258,2016-09-15,19.1,15.0,5.800000000000002,1254.55,10.8,2157.2999999999997,2.0500000000000007,707.8499999999998
259,2016-09-16,21.0,15.0,7.550000000000002,1262.1,12.55,2169.85,3.0,710.8499999999998
260,2016-09-17,22.1,19.3,10.700000000000003,1272.8,15.700000000000003,2185.5499999999997,5.700000000000003,716.5499999999998
266,2016-09-23,22.3,15.0,7.5,1280.3,12.5,2198.0499999999997,3.6499999999999986,720.1999999999998
267,2016-09-24,17.9,15.0,4.449999999999998,1284.75,9.45,2207.4999999999995,1.4499999999999993,721.6499999999999
268,2016-09-25,16.6,15.0,3.950000000000001,1288.7,8.950000000000001,2216.4499999999994,0.8000000000000007,722.4499999999998
269,2016-09-26,18.9,15.0,6.75,1295.45,11.75,2228.1999999999994,1.9499999999999993,724.3999999999999
